md_time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 4.890156612144248594e-07
3.000000000000000496e-03 2.446430685606635594e-07
4.000000000000000083e-03 1.632457209386740985e-07
5.000000000000000971e-03 1.225922895823678742e-07
6.000000000000000992e-03 9.823654245504358360e-08
7.000000000000000146e-03 8.202976373594942140e-08
8.000000000000000167e-03 7.047967091217105194e-08
9.000000000000001055e-03 6.184014407132191730e-08
1.000000000000000194e-02 5.514113568323990050e-08
1.100000000000000110e-02 4.980063452830602264e-08
1.200000000000000198e-02 4.544828567862377806e-08
1.300000000000000114e-02 4.183720050103905009e-08
1.400000000000000029e-02 3.879646974683606937e-08
1.500000000000000291e-02 3.620402818473196331e-08
1.600000000000000033e-02 3.397037338979478396e-08
1.700000000000000122e-02 3.202838999481722963e-08
1.800000000000000211e-02 3.032676539007454618e-08
1.900000000000000300e-02 2.882560019646925015e-08
2.000000000000000389e-02 2.749340491109403234e-08
2.100000000000000130e-02 2.630499756454964840e-08
2.200000000000000219e-02 2.524000205228625229e-08
2.300000000000000308e-02 2.428175601597634531e-08
2.400000000000000397e-02 2.341650362880825668e-08
2.500000000000000139e-02 2.263279018726769276e-08
2.600000000000000228e-02 2.192100200302080622e-08
2.700000000000000316e-02 2.127301247512712598e-08
2.800000000000000058e-02 2.068190681374232167e-08
2.900000000000000494e-02 2.014176575180470948e-08
3.000000000000000583e-02 1.964749400562588611e-08
3.099999999999999978e-02 1.919468304222617302e-08
3.200000000000000067e-02 1.877950040597439764e-08
3.300000000000000849e-02 1.839859979397311539e-08
3.400000000000000244e-02 1.804904747810315469e-08
3.500000000000000333e-02 1.772826170729828803e-08
3.600000000000000422e-02 1.743396249315380204e-08
3.699999999999999817e-02 1.716412975891601922e-08
3.800000000000000600e-02 1.691696826855898406e-08
3.900000000000000688e-02 1.669087808592919743e-08
4.000000000000000777e-02 1.648442957024580237e-08
4.100000000000000172e-02 1.629634211295297739e-08
4.200000000000000261e-02 1.612546597590779237e-08
4.300000000000001044e-02 1.597076671271930940e-08
4.400000000000000439e-02 1.583131175142773415e-08
4.500000000000000527e-02 1.570625879325988580e-08
4.600000000000000616e-02 1.559484574352376937e-08
4.700000000000000011e-02 1.549638194001270442e-08
4.800000000000000794e-02 1.541024048411780724e-08
4.900000000000000883e-02 1.533585151225929293e-08
5.000000000000000278e-02 1.527269627164432270e-08
5.100000000000000366e-02 1.522030188610754322e-08
5.200000000000000455e-02 1.517823671563537754e-08
5.300000000000000544e-02 1.514610622787242600e-08
5.400000000000000633e-02 1.512354931225264978e-08
5.500000000000000722e-02 1.511023497763435289e-08
5.600000000000000117e-02 1.510585938284070854e-08
5.700000000000000899e-02 1.511014315675217553e-08
5.800000000000000988e-02 1.512282897064465467e-08
5.900000000000000383e-02 1.514367933061738412e-08
6.000000000000001166e-02 1.517247456235892542e-08
6.100000000000000561e-02 1.520901096421632976e-08
6.199999999999999956e-02 1.525309910772565962e-08
6.300000000000001432e-02 1.530456226758071872e-08
6.400000000000000133e-02 1.536323496537833110e-08
6.500000000000000222e-02 1.542896161353964602e-08
6.600000000000001699e-02 1.550159524768827467e-08
6.700000000000000400e-02 1.558099633732516145e-08
6.800000000000000488e-02 1.566703166608563040e-08
6.900000000000000577e-02 1.575957327413945693e-08
7.000000000000000666e-02 1.585849745641181380e-08
7.100000000000000755e-02 1.596368381134507823e-08
7.200000000000000844e-02 1.607501433585737919e-08
7.300000000000000933e-02 1.619237256302271382e-08
7.399999999999999634e-02 1.631564273977614003e-08
7.500000000000001110e-02 1.644470904262966531e-08
7.600000000000001199e-02 1.657945483012316685e-08
7.699999999999999900e-02 1.671976193136995656e-08
7.800000000000001377e-02 1.686550997058693932e-08
7.900000000000000078e-02 1.701657572807059728e-08
8.000000000000001554e-02 1.717283253852656456e-08
8.100000000000001643e-02 1.733414972817312777e-08
8.200000000000000344e-02 1.750039209246679548e-08
8.300000000000001821e-02 1.767141941659651333e-08
8.400000000000000522e-02 1.784708604120673200e-08
8.500000000000000611e-02 1.802724047612524360e-08
8.600000000000002087e-02 1.821172506504091336e-08
8.700000000000000788e-02 1.840037570419142175e-08
8.800000000000000877e-02 1.859302161820471341e-08
8.900000000000000966e-02 1.878948519628128665e-08
9.000000000000001055e-02 1.898958189173501054e-08
9.100000000000001144e-02 1.919312018775889539e-08
9.200000000000001232e-02 1.939990163212960751e-08
9.300000000000001321e-02 1.960972094314148270e-08
9.400000000000000022e-02 1.982236618866088046e-08
9.500000000000001499e-02 2.003761903967723825e-08
9.600000000000001588e-02 2.025525509918155638e-08
9.700000000000000289e-02 2.047504430653695586e-08
9.800000000000001765e-02 2.069675141671820375e-08
9.900000000000000466e-02 2.092013655303559840e-08
1.000000000000000056e-01 2.114495583114242781e-08
1.010000000000000203e-01 2.137096205117908499e-08
1.020000000000000073e-01 2.159790545404764591e-08
1.030000000000000082e-01 2.182553453692821306e-08
1.040000000000000091e-01 2.205359692214349500e-08
1.050000000000000100e-01 2.228184027270806010e-08
1.060000000000000109e-01 2.251001324706573839e-08
1.070000000000000118e-01 2.273786648475378446e-08
1.080000000000000127e-01 2.296515361402572095e-08
1.089999999999999997e-01 2.319163227195958348e-08
1.100000000000000144e-01 2.341706512728906205e-08
1.110000000000000153e-01 2.364122089570382475e-08
1.120000000000000023e-01 2.386387533719019198e-08
1.130000000000000171e-01 2.408481222519288070e-08
1.140000000000000180e-01 2.430382427748555558e-08
1.150000000000000189e-01 2.452071403884853730e-08
1.160000000000000198e-01 2.473529470627400194e-08
1.170000000000000068e-01 2.494739088805955076e-08
1.180000000000000077e-01 2.515683928892967140e-08
1.189999999999999947e-01 2.536348931415139170e-08
1.200000000000000233e-01 2.556720358660080099e-08
1.210000000000000103e-01 2.576785837197139924e-08
1.220000000000000112e-01 2.596534390851786589e-08
1.230000000000000121e-01 2.615956463873972434e-08
1.239999999999999991e-01 2.635043934176531572e-08
1.250000000000000000e-01 2.653790116640612480e-08
1.260000000000000286e-01 2.672189756604032472e-08
1.270000000000000295e-01 2.690239013758068323e-08
1.280000000000000027e-01 2.707935436788617613e-08
1.290000000000000036e-01 2.725277929203898883e-08
1.300000000000000044e-01 2.742266706858833062e-08
1.310000000000000331e-01 2.758903247786462218e-08
1.320000000000000340e-01 2.775190234993748211e-08
1.330000000000000071e-01 2.791131492934397122e-08
1.340000000000000080e-01 2.806731918418526122e-08
1.350000000000000089e-01 2.821997406726216725e-08
1.360000000000000098e-01 2.836934773721769873e-08
1.370000000000000384e-01 2.851551674767256127e-08
1.380000000000000115e-01 2.865856521211994871e-08
1.390000000000000124e-01 2.879858395221028373e-08
1.400000000000000133e-01 2.893566963668334496e-08
1.410000000000000142e-01 2.906992391800109338e-08
1.420000000000000151e-01 2.920145257334015405e-08
1.430000000000000160e-01 2.933036465584492755e-08
1.440000000000000169e-01 2.945677166175661994e-08
1.450000000000000178e-01 2.958078671850155718e-08
1.460000000000000187e-01 2.970252379816432584e-08
1.470000000000000195e-01 2.982209696039067651e-08
1.479999999999999927e-01 2.993961962800967881e-08
1.490000000000000213e-01 3.005520389816879809e-08
1.500000000000000222e-01 3.016895989141189570e-08
1.510000000000000231e-01 3.028099514057229755e-08
1.520000000000000240e-01 3.039141402093233835e-08
1.529999999999999971e-01 3.050031722260274036e-08
1.539999999999999980e-01 3.060780126576973402e-08
1.550000000000000266e-01 3.071395805912650568e-08
1.560000000000000275e-01 3.081887450146738623e-08
1.570000000000000284e-01 3.092263212616842302e-08
1.580000000000000016e-01 3.102530678820583390e-08
1.590000000000000024e-01 3.112696839292186306e-08
1.600000000000000311e-01 3.122768066573163031e-08
1.610000000000000320e-01 3.132750096193644115e-08
1.620000000000000329e-01 3.142648011555592102e-08
1.630000000000000060e-01 3.152466232601654015e-08
1.640000000000000069e-01 3.162208508168155183e-08
1.650000000000000078e-01 3.171877911897344048e-08
1.660000000000000364e-01 3.181476841572355495e-08
1.670000000000000373e-01 3.191007021783591163e-08
1.680000000000000104e-01 3.200469509787627810e-08
1.690000000000000113e-01 3.209864704438607995e-08
1.700000000000000122e-01 3.219192358068706991e-08
1.710000000000000131e-01 3.228451591207570911e-08
1.720000000000000417e-01 3.237640910023194930e-08
1.730000000000000149e-01 3.246758226349322490e-08
1.740000000000000158e-01 3.255800880194482960e-08
1.750000000000000167e-01 3.264765664615702425e-08
1.760000000000000175e-01 3.273648852823691664e-08
1.770000000000000184e-01 3.282446227396970156e-08
1.780000000000000193e-01 3.291153111497622899e-08
1.790000000000000202e-01 3.299764401939525562e-08
1.800000000000000211e-01 3.308274603969282180e-08
1.810000000000000220e-01 3.316677867635101455e-08
1.820000000000000229e-01 3.324968025586530753e-08
1.829999999999999960e-01 3.333138632159217168e-08
1.840000000000000246e-01 3.341183003590858579e-08
1.850000000000000255e-01 3.349094259189456652e-08
1.860000000000000264e-01 3.356865363285602731e-08
1.870000000000000273e-01 3.364489167790071989e-08
1.880000000000000004e-01 3.371958455167124160e-08
1.890000000000000013e-01 3.379265981632600849e-08
1.900000000000000300e-01 3.386404520380236320e-08
1.910000000000000309e-01 3.393366904629986151e-08
1.920000000000000318e-01 3.400146070300930372e-08
1.930000000000000049e-01 3.406735098088920225e-08
1.940000000000000058e-01 3.413127254727710975e-08
1.950000000000000344e-01 3.419316033249409994e-08
1.960000000000000353e-01 3.425295192023784582e-08
1.970000000000000362e-01 3.431058792369682665e-08
1.980000000000000093e-01 3.436601234547209070e-08
1.990000000000000102e-01 3.441917291923487669e-08
2.000000000000000111e-01 3.447002143152230515e-08
2.010000000000000397e-01 3.451851402179110397e-08
2.020000000000000406e-01 3.456461145907453018e-08
2.030000000000000138e-01 3.460827939400450988e-08
2.040000000000000147e-01 3.464948858480437618e-08
2.050000000000000155e-01 3.468821509609474143e-08
2.060000000000000164e-01 3.472444046942685225e-08
2.070000000000000173e-01 3.475815186497438666e-08
2.080000000000000182e-01 3.478934217402073975e-08
2.090000000000000191e-01 3.481801010156266932e-08
2.100000000000000200e-01 3.484416021904321208e-08
2.110000000000000209e-01 3.486780298724923421e-08
2.120000000000000218e-01 3.488895474959654455e-08
2.130000000000000226e-01 3.490763769661739638e-08
2.140000000000000235e-01 3.492387980209260845e-08
2.150000000000000244e-01 3.493771473161775299e-08
2.160000000000000253e-01 3.494918172490769616e-08
2.170000000000000262e-01 3.495832545300792627e-08
2.179999999999999993e-01 3.496519585176414412e-08
2.190000000000000280e-01 3.496984793306628455e-08
2.200000000000000289e-01 3.497234157555322636e-08
2.210000000000000298e-01 3.497274129649420688e-08
2.220000000000000306e-01 3.497111600669377699e-08
2.230000000000000038e-01 3.496753875034628449e-08
2.240000000000000047e-01 3.496208643173029103e-08
2.250000000000000333e-01 3.495483953073813525e-08
2.260000000000000342e-01 3.494588180914676412e-08
2.270000000000000351e-01 3.493530000965477716e-08
2.280000000000000360e-01 3.492318354962283465e-08
2.290000000000000369e-01 3.490962421133818012e-08
2.300000000000000377e-01 3.489471583057658032e-08
2.310000000000000386e-01 3.487855398537178827e-08
2.320000000000000395e-01 3.486123568659516857e-08
2.330000000000000127e-01 3.484285907188486830e-08
2.340000000000000135e-01 3.482352310433783426e-08
2.350000000000000144e-01 3.480332727742595402e-08
2.360000000000000153e-01 3.478237132746775740e-08
2.370000000000000162e-01 3.476075495456228805e-08
2.379999999999999893e-01 3.473857755305065310e-08
2.390000000000000457e-01 3.471593795249879406e-08
2.400000000000000466e-01 3.469293416996103588e-08
2.410000000000000475e-01 3.466966317400851999e-08
2.420000000000000207e-01 3.464622066118863327e-08
2.430000000000000215e-01 3.462270084540564681e-08
2.440000000000000224e-01 3.459919626027031569e-08
2.450000000000000233e-01 3.457579757493743301e-08
2.460000000000000242e-01 3.455259342344601544e-08
2.470000000000000251e-01 3.452967024743066495e-08
2.479999999999999982e-01 3.450711215239243239e-08
2.489999999999999991e-01 3.448500077723227816e-08
2.500000000000000000e-01 3.446341517690705187e-08
2.510000000000000564e-01 3.444243171807078480e-08
2.520000000000000573e-01 3.442212398723133759e-08
2.530000000000000582e-01 3.440256271101096342e-08
2.540000000000000591e-01 3.438381568832528652e-08
2.550000000000000044e-01 3.436594773398958229e-08
2.560000000000000053e-01 3.434902063320931174e-08
2.570000000000000062e-01 3.433309310660950597e-08
2.580000000000000071e-01 3.431822078526772227e-08
2.590000000000000080e-01 3.430445619528052813e-08
2.600000000000000089e-01 3.429184875126131234e-08
2.610000000000000098e-01 3.428044475836387322e-08
2.620000000000000662e-01 3.427028742237674181e-08
2.630000000000000671e-01 3.426141686723941961e-08
2.640000000000000679e-01 3.425387015965170321e-08
2.650000000000000133e-01 3.424768134015774866e-08
2.660000000000000142e-01 3.424288146037062182e-08
2.670000000000000151e-01 3.423949862579706656e-08
2.680000000000000160e-01 3.423755804382522329e-08
2.690000000000000169e-01 3.423708207671295214e-08
2.700000000000000178e-01 3.423809029885597539e-08
2.710000000000000187e-01 3.424059955803277997e-08
2.720000000000000195e-01 3.424462404040584643e-08
2.730000000000000204e-01 3.425017533881346197e-08
2.740000000000000768e-01 3.425726252410322209e-08
2.750000000000000222e-01 3.426589221906792194e-08
2.760000000000000231e-01 3.427606867481965177e-08
2.770000000000000240e-01 3.428779384929679425e-08
2.780000000000000249e-01 3.430106748769460039e-08
2.790000000000000258e-01 3.431588720461777032e-08
2.800000000000000266e-01 3.433224856749458372e-08
2.810000000000000275e-01 3.435014518124255448e-08
2.820000000000000284e-01 3.436956877395351609e-08
2.830000000000000293e-01 3.439050928340027591e-08
2.840000000000000302e-01 3.441295494422359583e-08
2.849999999999999756e-01 3.443689237547372231e-08
2.860000000000000320e-01 3.446230666849135836e-08
2.870000000000000329e-01 3.448918147485079964e-08
2.880000000000000338e-01 3.451749909439820312e-08
2.890000000000000346e-01 3.454724056308047305e-08
2.900000000000000355e-01 3.457838574030671051e-08
2.910000000000000364e-01 3.461091339616547545e-08
2.920000000000000373e-01 3.464480129797520882e-08
2.930000000000000382e-01 3.468002629605088454e-08
2.940000000000000391e-01 3.471656440870635311e-08
2.949999999999999845e-01 3.475439090627431905e-08
2.959999999999999853e-01 3.479348039413302650e-08
2.970000000000000417e-01 3.483380689447544508e-08
2.980000000000000426e-01 3.487534392669619718e-08
2.990000000000000435e-01 3.491806458635244582e-08
3.000000000000000444e-01 3.496194162264618709e-08
3.010000000000000453e-01 3.500694751431885230e-08
3.020000000000000462e-01 3.505305454362033938e-08
3.030000000000000471e-01 3.510023486838291408e-08
3.040000000000000480e-01 3.514846059208840396e-08
3.049999999999999933e-01 3.519770383186246463e-08
3.059999999999999942e-01 3.524793678427344243e-08
3.069999999999999951e-01 3.529913178869299321e-08
3.079999999999999960e-01 3.535126138834358652e-08
3.090000000000000524e-01 3.540429838891886988e-08
3.100000000000000533e-01 3.545821591446572126e-08
3.110000000000000542e-01 3.551298746054874838e-08
3.120000000000000551e-01 3.556858694477601587e-08
3.130000000000000560e-01 3.562498875456064568e-08
3.140000000000000568e-01 3.568216779185181308e-08
3.150000000000000022e-01 3.574009951499037687e-08
3.160000000000000031e-01 3.579875997754064817e-08
3.170000000000000040e-01 3.585812586400763908e-08
3.180000000000000049e-01 3.591817452265657835e-08
3.190000000000000058e-01 3.597888399519572526e-08
3.200000000000000622e-01 3.604023304329962475e-08
3.210000000000000631e-01 3.610220117205296770e-08
3.220000000000000639e-01 3.616476865030599706e-08
3.230000000000000648e-01 3.622791652788705769e-08
3.240000000000000657e-01 3.629162664978628888e-08
3.250000000000000111e-01 3.635588166728965399e-08
3.260000000000000120e-01 3.642066504612582246e-08
3.270000000000000129e-01 3.648596107167809596e-08
3.280000000000000138e-01 3.655175485125227943e-08
3.290000000000000147e-01 3.661803231364155770e-08
3.300000000000000155e-01 3.668478020595597836e-08
3.310000000000000164e-01 3.675198608771284843e-08
3.320000000000000728e-01 3.681963832239146518e-08
3.330000000000000737e-01 3.688772606664302152e-08
3.340000000000000746e-01 3.695623925717471765e-08
3.350000000000000200e-01 3.702516859529064883e-08
3.360000000000000209e-01 3.709450552935023607e-08
3.370000000000000218e-01 3.716424223531562483e-08
3.380000000000000226e-01 3.723437159546281550e-08
3.390000000000000235e-01 3.730488717538418954e-08
3.400000000000000244e-01 3.737578319943109199e-08
3.410000000000000253e-01 3.744705452473819635e-08
3.420000000000000262e-01 3.751869661406151378e-08
3.430000000000000271e-01 3.759070550733502673e-08
3.440000000000000835e-01 3.766307779228244407e-08
3.450000000000000289e-01 3.773581057434215812e-08
3.460000000000000298e-01 3.780890144574698847e-08
3.470000000000000306e-01 3.788234845409520320e-08
3.480000000000000315e-01 3.795615007057518292e-08
3.490000000000000324e-01 3.803030515779494401e-08
3.500000000000000333e-01 3.810481293759250440e-08
3.510000000000000342e-01 3.817967295893399653e-08
3.520000000000000351e-01 3.825488506573008808e-08
3.530000000000000360e-01 3.833044936500656170e-08
3.540000000000000369e-01 3.840636619538510067e-08
3.550000000000000377e-01 3.848263609590193485e-08
3.560000000000000386e-01 3.855925977553381874e-08
3.570000000000000395e-01 3.863623808347015283e-08
3.580000000000000404e-01 3.871357197999596798e-08
3.590000000000000413e-01 3.879126250807844343e-08
3.600000000000000422e-01 3.886931076596584757e-08
3.610000000000000431e-01 3.894771788076393486e-08
3.620000000000000440e-01 3.902648498289258205e-08
3.630000000000000449e-01 3.910561318150264871e-08
3.640000000000000457e-01 3.918510354100026062e-08
3.649999999999999911e-01 3.926495705867276530e-08
3.659999999999999920e-01 3.934517464339195471e-08
3.670000000000000484e-01 3.942575709532315271e-08
3.680000000000000493e-01 3.950670508660901257e-08
3.690000000000000502e-01 3.958801914321322015e-08
3.700000000000000511e-01 3.966969962771459450e-08
3.710000000000000520e-01 3.975174672291402250e-08
3.720000000000000528e-01 3.983416041638534552e-08
3.730000000000000537e-01 3.991694048594131962e-08
3.740000000000000546e-01 4.000008648579807348e-08
3.750000000000000000e-01 4.008359773329493545e-08
3.760000000000000009e-01 4.016747329620826225e-08
3.770000000000000018e-01 4.025171198069399119e-08
3.780000000000000027e-01 4.033631231941500428e-08
3.790000000000000591e-01 4.042127255968987342e-08
3.800000000000000600e-01 4.050659065199158230e-08
3.810000000000000608e-01 4.059226423832705498e-08
3.820000000000000617e-01 4.067829064035624157e-08
3.830000000000000626e-01 4.076466684719046311e-08
3.840000000000000635e-01 4.085138950265835640e-08
3.850000000000000089e-01 4.093845489193064811e-08
3.860000000000000098e-01 4.102585892729978843e-08
3.870000000000000107e-01 4.111359713288317132e-08
3.880000000000000115e-01 4.120166462824297317e-08
3.890000000000000124e-01 4.129005611057942910e-08
3.900000000000000688e-01 4.137876583535623810e-08
3.910000000000000697e-01 4.146778759540156031e-08
3.920000000000000706e-01 4.155711469797205885e-08
3.930000000000000715e-01 4.164673993981328527e-08
3.940000000000000724e-01 4.173665558001910275e-08
3.950000000000000178e-01 4.182685331058497616e-08
3.960000000000000187e-01 4.191732422445802823e-08
3.970000000000000195e-01 4.200805878083636950e-08
3.980000000000000204e-01 4.209904676773308754e-08
3.990000000000000213e-01 4.219027726168496092e-08
4.000000000000000222e-01 4.228173858436852353e-08
4.010000000000000231e-01 4.237341825622362104e-08
4.020000000000000795e-01 4.246530294684225443e-08
4.030000000000000804e-01 4.255737842203477799e-08
4.040000000000000813e-01 4.264962948771662013e-08
4.050000000000000266e-01 4.274203993034497948e-08
4.060000000000000275e-01 4.283459245408109014e-08
4.070000000000000284e-01 4.292726861471735704e-08
4.080000000000000293e-01 4.302004875024247202e-08
4.090000000000000302e-01 4.311291190836011629e-08
4.100000000000000311e-01 4.320583577089325513e-08
4.110000000000000320e-01 4.329879657510049456e-08
4.120000000000000329e-01 4.339176903247896702e-08
4.130000000000000338e-01 4.348472624483938712e-08
4.140000000000000346e-01 4.357763961789493994e-08
4.150000000000000355e-01 4.367047877288696543e-08
4.160000000000000364e-01 4.376321145639161294e-08
4.170000000000000373e-01 4.385580344860359684e-08
4.180000000000000382e-01 4.394821847064117236e-08
4.190000000000000391e-01 4.404041809110680775e-08
4.200000000000000400e-01 4.413236163239192676e-08
4.210000000000000409e-01 4.422400607731661958e-08
4.220000000000000417e-01 4.431530597645777310e-08
4.230000000000000426e-01 4.440621335695039675e-08
4.240000000000000435e-01 4.449667763340733130e-08
4.250000000000000444e-01 4.458664552144867282e-08
4.260000000000000453e-01 4.467606095455910974e-08
4.270000000000000462e-01 4.476486500502683363e-08
4.280000000000000471e-01 4.485299580982689245e-08
4.290000000000000480e-01 4.494038850210245870e-08
4.300000000000000488e-01 4.502697514937503988e-08
4.310000000000000497e-01 4.511268469915722086e-08
4.320000000000000506e-01 4.519744293278032219e-08
4.330000000000000515e-01 4.528117242858627901e-08
4.340000000000000524e-01 4.536379253534868679e-08
4.349999999999999978e-01 4.544521935702970898e-08
4.359999999999999987e-01 4.552536574962524977e-08
4.370000000000000551e-01 4.560414133121387513e-08
4.380000000000000560e-01 4.568145250623455048e-08
4.390000000000000568e-01 4.575720250478636224e-08
4.400000000000000577e-01 4.583129143809984520e-08
4.410000000000000586e-01 4.590361637112208136e-08
4.420000000000000595e-01 4.597407141298010977e-08
4.430000000000000604e-01 4.604254782612711726e-08
4.440000000000000613e-01 4.610893415508574216e-08
4.450000000000000067e-01 4.617311637570094414e-08
4.460000000000000075e-01 4.623497806525864395e-08
4.470000000000000084e-01 4.629440059407775356e-08
4.480000000000000093e-01 4.635126333885834005e-08
4.490000000000000657e-01 4.640544391844142118e-08
4.500000000000000666e-01 4.645681845226824460e-08
4.510000000000000675e-01 4.650526184114057481e-08
4.520000000000000684e-01 4.655064807043314342e-08
4.530000000000000693e-01 4.659285053556130124e-08
4.540000000000000702e-01 4.663174238928091142e-08
4.550000000000000711e-01 4.666719691016034068e-08
4.560000000000000719e-01 4.669908789135044369e-08
4.570000000000000728e-01 4.672729004871096419e-08
4.580000000000000737e-01 4.675167944703660088e-08
4.590000000000000746e-01 4.677213394293613802e-08
4.600000000000000755e-01 4.678853364282214092e-08
4.610000000000000764e-01 4.680076137408186057e-08
4.620000000000000773e-01 4.680870316747716793e-08
4.630000000000000782e-01 4.681224874843544903e-08
4.640000000000000790e-01 4.681129203484190142e-08
4.650000000000000244e-01 4.680573163876262601e-08
4.660000000000000253e-01 4.679547136895218387e-08
4.670000000000000262e-01 4.678042073160015173e-08
4.680000000000000271e-01 4.676049542623994143e-08
4.690000000000000280e-01 4.673561783347111208e-08
4.700000000000000289e-01 4.670571749136201334e-08
4.710000000000000298e-01 4.667073155713394750e-08
4.720000000000000306e-01 4.663060525102115763e-08
4.730000000000000315e-01 4.658529227875197548e-08
4.740000000000000324e-01 4.653475522944666450e-08
4.749999999999999778e-01 4.647896594592823360e-08
4.759999999999999787e-01 4.641790586435122272e-08
4.769999999999999796e-01 4.635156632023732719e-08
4.780000000000000915e-01 4.627994881807036768e-08
4.790000000000000924e-01 4.620306526209220132e-08
4.800000000000000933e-01 4.612093814623279367e-08
4.810000000000000941e-01 4.603360070109116099e-08
4.820000000000000950e-01 4.594109699606983534e-08
4.830000000000000959e-01 4.584348199565508866e-08
4.840000000000000413e-01 4.574082156903165006e-08
4.850000000000000422e-01 4.563319245208353068e-08
4.860000000000000431e-01 4.552068216177766048e-08
4.870000000000000440e-01 4.540338886317349516e-08
4.880000000000000449e-01 4.528142118944826131e-08
4.890000000000000457e-01 4.515489801598046464e-08
4.900000000000000466e-01 4.502394818984627863e-08
4.910000000000000475e-01 4.488871021642560608e-08
4.920000000000000484e-01 4.474933190499184720e-08
4.930000000000000493e-01 4.460596997561648858e-08
4.940000000000000502e-01 4.445878963027554532e-08
4.949999999999999956e-01 4.430796409104028293e-08
4.959999999999999964e-01 4.415367410815980904e-08
4.969999999999999973e-01 4.399610744153581254e-08
4.979999999999999982e-01 4.383545831905863897e-08
4.989999999999999991e-01 4.367192687539464622e-08
5.000000000000000000e-01 4.350571857483999694e-08
5.010000000000001119e-01 4.333704362195329426e-08
5.020000000000001128e-01 4.316611636382642062e-08
5.030000000000001137e-01 4.299315468756050847e-08
5.040000000000001146e-01 4.281837941637308583e-08
5.050000000000001155e-01 4.264201370770398139e-08
