md_time,ACF_pred
1.000000000000000021e-03 1.649348464984568218e+19
2.000000000000000042e-03 1.639783034979203072e+19
3.000000000000000496e-03 1.635021430050484429e+19
4.000000000000000083e-03 1.628161165126200730e+19
5.000000000000000971e-03 1.619304338796295782e+19
6.000000000000000992e-03 1.608417726945752678e+19
7.000000000000000146e-03 1.595644085987217408e+19
8.000000000000000167e-03 1.581030186046462566e+19
9.000000000000001055e-03 1.564696347377140941e+19
1.000000000000000194e-02 1.546631272841555968e+19
1.100000000000000110e-02 1.526934801408180429e+19
1.200000000000000198e-02 1.505615960187070669e+19
1.300000000000000114e-02 1.482779503281745306e+19
1.400000000000000029e-02 1.458521308721097728e+19
1.500000000000000291e-02 1.432963908894968422e+19
1.600000000000000033e-02 1.406009582941127270e+19
1.700000000000000122e-02 1.377795899687069082e+19
1.800000000000000211e-02 1.348381905385877914e+19
1.900000000000000300e-02 1.317937626567701094e+19
2.000000000000000389e-02 1.286401901817895117e+19
2.100000000000000130e-02 1.253830034531777741e+19
2.200000000000000219e-02 1.220408066413618586e+19
2.300000000000000308e-02 1.186090414988112896e+19
2.400000000000000397e-02 1.151047445208129946e+19
2.500000000000000139e-02 1.115154589866798490e+19
2.600000000000000228e-02 1.078668369377682637e+19
2.700000000000000316e-02 1.041549443494036685e+19
2.800000000000000058e-02 1.003889917566016307e+19
2.900000000000000494e-02 9.657405480908498944e+18
3.000000000000000583e-02 9.273181329828616192e+18
3.099999999999999978e-02 8.884849791508579328e+18
3.200000000000000067e-02 8.492991457536657408e+18
3.300000000000000849e-02 8.099747928486936576e+18
3.400000000000000244e-02 7.705761529596491776e+18
3.500000000000000333e-02 7.310613745053483008e+18
3.600000000000000422e-02 6.914503231137228800e+18
3.699999999999999817e-02 6.519946370837332992e+18
3.800000000000000600e-02 6.125573320182728704e+18
3.900000000000000688e-02 5.732639219001296896e+18
4.000000000000000777e-02 5.342687659472295936e+18
4.100000000000000172e-02 4.955180492150526976e+18
4.200000000000000261e-02 4.570890672208396288e+18
