md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 5.463429177462907667e-07
3.000000000000000496e-03 2.737677073824457412e-07
4.000000000000000083e-03 1.828606920267305928e-07
5.000000000000000971e-03 1.374417489483746490e-07
6.000000000000000992e-03 1.102294170057805808e-07
7.000000000000000146e-03 9.212343916683417828e-08
8.000000000000000167e-03 7.922189993407721324e-08
9.000000000000001055e-03 6.957333963760612484e-08
1.000000000000000194e-02 6.209356311960619028e-08
1.100000000000000110e-02 5.613208747228410497e-08
1.200000000000000198e-02 5.127497484725516027e-08
1.300000000000000114e-02 4.724627815258112132e-08
1.400000000000000029e-02 4.385488262143519137e-08
1.500000000000000291e-02 4.096422212757751513e-08
1.600000000000000033e-02 3.847427599726078106e-08
1.700000000000000122e-02 3.631011102238079873e-08
1.800000000000000211e-02 3.441438648458511087e-08
1.900000000000000300e-02 3.274246073503069784e-08
2.000000000000000389e-02 3.125912590944265145e-08
2.100000000000000130e-02 2.993630269342601159e-08
2.200000000000000219e-02 2.875121811551487638e-08
2.300000000000000308e-02 2.768525113056536759e-08
2.400000000000000397e-02 2.672303630287801327e-08
2.500000000000000139e-02 2.585181417435732075e-08
2.600000000000000228e-02 2.506087642620191753e-08
2.700000000000000316e-02 2.434114384644702079e-08
2.800000000000000058e-02 2.368491860145699645e-08
2.900000000000000494e-02 2.308560873737107219e-08
3.000000000000000583e-02 2.253750262790964957e-08
3.099999999999999978e-02 2.203567524550822014e-08
3.200000000000000067e-02 2.157590106796692522e-08
3.300000000000000849e-02 2.115445470100759505e-08
3.400000000000000244e-02 2.076803506446110218e-08
3.500000000000000333e-02 2.041376289800751601e-08
3.600000000000000422e-02 2.008912929502640645e-08
3.699999999999999817e-02 1.979187955930696969e-08
3.800000000000000600e-02 1.952001208708565689e-08
3.900000000000000688e-02 1.927177059384905365e-08
4.000000000000000777e-02 1.904555360536890900e-08
4.100000000000000172e-02 1.883992967753829863e-08
4.200000000000000261e-02 1.865363093470690960e-08
4.300000000000001044e-02 1.848551048451021125e-08
4.400000000000000439e-02 1.833451686661156753e-08
4.500000000000000527e-02 1.819970574977576012e-08
4.600000000000000616e-02 1.808024127508693089e-08
4.700000000000000011e-02 1.797536627452280053e-08
4.800000000000000794e-02 1.788437305511646662e-08
4.900000000000000883e-02 1.780663377253820681e-08
5.000000000000000278e-02 1.774159344232577356e-08
5.100000000000000366e-02 1.768871019475542085e-08
5.200000000000000455e-02 1.764749951419628332e-08
5.300000000000000544e-02 1.761752078330857598e-08
5.400000000000000633e-02 1.759836053016223834e-08
5.500000000000000722e-02 1.758965897328049573e-08
5.600000000000000117e-02 1.759108488257951418e-08
5.700000000000000899e-02 1.760232401044474849e-08
5.800000000000000988e-02 1.762307753617242449e-08
5.900000000000000383e-02 1.765308310953822395e-08
6.000000000000001166e-02 1.769208500125194232e-08
6.100000000000000561e-02 1.773985068722789699e-08
6.199999999999999956e-02 1.779617363141965329e-08
6.300000000000001432e-02 1.786084071075473177e-08
6.400000000000000133e-02 1.793365463121575754e-08
6.500000000000000222e-02 1.801444079803084024e-08
6.600000000000001699e-02 1.810302685302514128e-08
6.700000000000000400e-02 1.819924344460149049e-08
6.800000000000000488e-02 1.830290702859416005e-08
6.900000000000000577e-02 1.841385584955462927e-08
7.000000000000000666e-02 1.853193873399487201e-08
7.100000000000000755e-02 1.865699091813615494e-08
7.200000000000000844e-02 1.878887460479000119e-08
7.300000000000000933e-02 1.892742331255618706e-08
7.399999999999999634e-02 1.907247271783801470e-08
7.500000000000001110e-02 1.922386544055065752e-08
7.600000000000001199e-02 1.938142638135588524e-08
7.699999999999999900e-02 1.954499117801642236e-08
7.800000000000001377e-02 1.971439930476434222e-08
7.900000000000000078e-02 1.988945794143759525e-08
8.000000000000001554e-02 2.006997452082982779e-08
8.100000000000001643e-02 2.025577363939878148e-08
8.200000000000000344e-02 2.044664643797512159e-08
8.300000000000001821e-02 2.064239168822023135e-08
8.400000000000000522e-02 2.084280485043627318e-08
8.500000000000000611e-02 2.104766026753991755e-08
8.600000000000002087e-02 2.125671554546364641e-08
8.700000000000000788e-02 2.146972817574058834e-08
8.800000000000000877e-02 2.168645143528692413e-08
