md_time,ACF_pred
1.000000000000000021e-03 9.501790421826574336e+18
2.000000000000000042e-03 9.445803595294502912e+18
3.000000000000000496e-03 9.413891092809918464e+18
4.000000000000000083e-03 9.372905397991866368e+18
5.000000000000000971e-03 9.322767808013268992e+18
6.000000000000000992e-03 9.263771902997356544e+18
7.000000000000000146e-03 9.195620625237201920e+18
8.000000000000000167e-03 9.118984939089766400e+18
9.000000000000001055e-03 9.033618422106773504e+18
1.000000000000000194e-02 8.939653669000218624e+18
1.100000000000000110e-02 8.837802515808577536e+18
1.200000000000000198e-02 8.727829239124912128e+18
1.300000000000000114e-02 8.610269733335690240e+18
1.400000000000000029e-02 8.484975866532687872e+18
1.500000000000000291e-02 8.352594645154834432e+18
1.600000000000000033e-02 8.212989055934409728e+18
1.700000000000000122e-02 8.066576210062459904e+18
1.800000000000000211e-02 7.913890877394912256e+18
1.900000000000000300e-02 7.754900582165227520e+18
2.000000000000000389e-02 7.590218965230541824e+18
2.100000000000000130e-02 7.419845296367889408e+18
2.200000000000000219e-02 7.244029918131660800e+18
2.300000000000000308e-02 7.063221782633809920e+18
2.400000000000000397e-02 6.878009667727932416e+18
2.500000000000000139e-02 6.688342497550403584e+18
2.600000000000000228e-02 6.494831656220416000e+18
2.700000000000000316e-02 6.297548092453123072e+18
2.800000000000000058e-02 6.097007573114054656e+18
2.900000000000000494e-02 5.893392579262792704e+18
3.000000000000000583e-02 5.687230316752492544e+18
3.099999999999999978e-02 5.478768167648548864e+18
3.200000000000000067e-02 5.268120414255599616e+18
3.300000000000000849e-02 5.055924858928904192e+18
3.400000000000000244e-02 4.842240169828041728e+18
3.500000000000000333e-02 4.627845270781112320e+18
3.600000000000000422e-02 4.412932943546278400e+18
3.699999999999999817e-02 4.197311227453870080e+18
3.800000000000000600e-02 3.981816868383811584e+18
3.900000000000000688e-02 3.766602592015215104e+18
4.000000000000000777e-02 3.551816728828535808e+18
4.100000000000000172e-02 3.337923784446908928e+18
4.200000000000000261e-02 3.125236172600147968e+18
4.300000000000001044e-02 2.913891666841217536e+18
4.400000000000000439e-02 2.704296057515595776e+18
4.500000000000000527e-02 2.496396688482493952e+18
4.600000000000000616e-02 2.290921775252853760e+18
4.700000000000000011e-02 2.087660442546583296e+18
4.800000000000000794e-02 1.887063376185444608e+18
4.900000000000000883e-02 1.689497309136348672e+18
5.000000000000000278e-02 1.494848289757076480e+18
5.100000000000000366e-02 1.303368528214476544e+18
5.200000000000000455e-02 1.115727173407186048e+18
5.300000000000000544e-02 9.314951656209050880e+17
5.400000000000000633e-02 7.509541637053518080e+17
5.500000000000000722e-02 5.743728117699148160e+17
5.600000000000000117e-02 4.021083332115022080e+17
5.700000000000000899e-02 2.337961901568847680e+17
5.800000000000000988e-02 6.974187063793920800e+16
5.900000000000000383e-02 -8.968825400314507200e+16
6.000000000000001166e-02 -2.444912966208729600e+17
6.100000000000000561e-02 -3.949865148392659200e+17
6.199999999999999956e-02 -5.406464372734099200e+17
6.300000000000001432e-02 -6.816699054567334400e+17
6.400000000000000133e-02 -8.178092542234424320e+17
6.500000000000000222e-02 -9.492552063794979840e+17
6.600000000000001699e-02 -1.075665193527281024e+18
6.700000000000000400e-02 -1.197134121545152256e+18
6.800000000000000488e-02 -1.313840771761640192e+18
6.900000000000000577e-02 -1.425597603535940608e+18
7.000000000000000666e-02 -1.532475527453623552e+18
7.100000000000000755e-02 -1.634383788441216256e+18
7.200000000000000844e-02 -1.731599129041386496e+18
7.300000000000000933e-02 -1.823879160608556032e+18
7.399999999999999634e-02 -1.911397814699021056e+18
7.500000000000001110e-02 -1.994222626623318784e+18
7.600000000000001199e-02 -2.072311807949341440e+18
7.699999999999999900e-02 -2.145997175089932288e+18
7.800000000000001377e-02 -2.214764958432375552e+18
7.900000000000000078e-02 -2.279352954998048768e+18
8.000000000000001554e-02 -2.339264353719865856e+18
8.100000000000001643e-02 -2.395102531131251200e+18
8.200000000000000344e-02 -2.446624744121925120e+18
8.300000000000001821e-02 -2.494049289598049280e+18
8.400000000000000522e-02 -2.537383393960850432e+18
8.500000000000000611e-02 -2.576706787139614208e+18
8.600000000000002087e-02 -2.612503588243279360e+18
8.700000000000000788e-02 -2.644190413854867968e+18
