md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.484020498421459016e-07
3.000000000000000496e-03 4.753035094772799821e-07
4.000000000000000083e-03 3.175232348605192791e-07
5.000000000000000971e-03 2.386770443525465885e-07
6.000000000000000992e-03 1.914214489345920279e-07
7.000000000000000146e-03 1.599664087417946247e-07
8.000000000000000167e-03 1.375422599665223117e-07
9.000000000000001055e-03 1.207633524462826948e-07
1.000000000000000194e-02 1.077488278258024257e-07
1.100000000000000110e-02 9.736973049767963877e-08
1.200000000000000198e-02 8.890759367111449795e-08
1.300000000000000114e-02 8.188350175404793046e-08
1.400000000000000029e-02 7.596592338717932138e-08
1.500000000000000291e-02 7.091804971518715296e-08
1.600000000000000033e-02 6.656622964099093760e-08
1.700000000000000122e-02 6.278029132234495966e-08
1.800000000000000211e-02 5.946061574624836664e-08
1.900000000000000300e-02 5.652975328746063648e-08
2.000000000000000389e-02 5.392657650687024064e-08
2.100000000000000130e-02 5.160219699081849475e-08
2.200000000000000219e-02 4.951710306636762781e-08
2.300000000000000308e-02 4.763896627244036177e-08
2.400000000000000397e-02 4.594104412532408489e-08
2.500000000000000139e-02 4.440107889126883270e-08
2.600000000000000228e-02 4.300039728430885080e-08
2.700000000000000316e-02 4.172320890339454860e-08
2.800000000000000058e-02 4.055608194161313452e-08
2.900000000000000494e-02 3.948751216410442714e-08
3.000000000000000583e-02 3.850759022848798930e-08
3.099999999999999978e-02 3.760773118523563539e-08
3.200000000000000067e-02 3.678049244381192613e-08
3.300000000000000849e-02 3.601936576206611313e-08
3.400000000000000244e-02 3.531863986618879676e-08
3.500000000000000333e-02 3.467327374761957530e-08
3.600000000000000422e-02 3.407879230147687003e-08
3.699999999999999817e-02 3.353126839023260879e-08
3.800000000000000600e-02 3.302720831176787549e-08
3.900000000000000688e-02 3.256347406891442593e-08
4.000000000000000777e-02 3.213727691849696529e-08
4.100000000000000172e-02 3.174611553076245716e-08
4.200000000000000261e-02 3.138773131940349154e-08
4.300000000000001044e-02 3.106009624224292515e-08
4.400000000000000439e-02 3.076138036362369574e-08
4.500000000000000527e-02 3.048993838738783552e-08
4.600000000000000616e-02 3.024427216461956626e-08
4.700000000000000011e-02 3.002302154794882997e-08
4.800000000000000794e-02 2.982496249102121949e-08
4.900000000000000883e-02 2.964896419002120229e-08
5.000000000000000278e-02 2.949400514956131312e-08
5.100000000000000366e-02 2.935916715299728686e-08
5.200000000000000455e-02 2.924358763527679928e-08
5.300000000000000544e-02 2.914648404635888463e-08
5.400000000000000633e-02 2.906716376076964002e-08
5.500000000000000722e-02 2.900498361086004307e-08
5.600000000000000117e-02 2.895934014718707953e-08
5.700000000000000899e-02 2.892969334526410876e-08
5.800000000000000988e-02 2.891556334764776760e-08
5.900000000000000383e-02 2.891649144783905449e-08
6.000000000000001166e-02 2.893204960356626334e-08
6.100000000000000561e-02 2.896186802830078936e-08
6.199999999999999956e-02 2.900560689048239094e-08
6.300000000000001432e-02 2.906294702015122473e-08
6.400000000000000133e-02 2.913359954329954447e-08
6.500000000000000222e-02 2.921730236506745131e-08
6.600000000000001699e-02 2.931381270040437402e-08
6.700000000000000400e-02 2.942289952813291313e-08
6.800000000000000488e-02 2.954436587140447431e-08
6.900000000000000577e-02 2.967803304580086815e-08
7.000000000000000666e-02 2.982373301801025030e-08
7.100000000000000755e-02 2.998131074612803825e-08
7.200000000000000844e-02 3.015063235787915430e-08
7.300000000000000933e-02 3.033157581149883324e-08
7.399999999999999634e-02 3.052402363823068332e-08
7.500000000000001110e-02 3.072787697142210041e-08
7.600000000000001199e-02 3.094304288610530791e-08
7.699999999999999900e-02 3.116944680865176942e-08
7.800000000000001377e-02 3.140700579990184654e-08
7.900000000000000078e-02 3.165564846804885628e-08
8.000000000000001554e-02 3.191531487714468968e-08
8.100000000000001643e-02 3.218594790280939264e-08
8.200000000000000344e-02 3.246750664098398182e-08
8.300000000000001821e-02 3.275994324087590946e-08
8.400000000000000522e-02 3.306321596085110236e-08
8.500000000000000611e-02 3.337727974551495793e-08
8.600000000000002087e-02 3.370211474375437508e-08
8.700000000000000788e-02 3.403768488331659813e-08
8.800000000000000877e-02 3.438395461123208781e-08
8.900000000000000966e-02 3.474090724504473905e-08
9.000000000000001055e-02 3.510850605874904215e-08
9.100000000000001144e-02 3.548673794844715409e-08
9.200000000000001232e-02 3.587558437599412308e-08
9.300000000000001321e-02 3.627501527290925805e-08
9.400000000000000022e-02 3.668499755746666391e-08
9.500000000000001499e-02 3.710551196252451434e-08
9.600000000000001588e-02 3.753653638755494692e-08
9.700000000000000289e-02 3.797802509252912050e-08
9.800000000000001765e-02 3.842994845979882285e-08
9.900000000000000466e-02 3.889229443088768805e-08
1.000000000000000056e-01 3.936504777285916596e-08
1.010000000000000203e-01 3.984817435196438094e-08
1.020000000000000073e-01 4.034162978306379060e-08
1.030000000000000082e-01 4.084534330493209886e-08
1.040000000000000091e-01 4.135927222854378350e-08
1.050000000000000100e-01 4.188338628060590445e-08
1.060000000000000109e-01 4.241761446717135969e-08
1.070000000000000118e-01 4.296188070970759101e-08
1.080000000000000127e-01 4.351612695021837300e-08
1.089999999999999997e-01 4.408030779168145205e-08
1.100000000000000144e-01 4.465435790165582100e-08
1.110000000000000153e-01 4.523817522868929785e-08
1.120000000000000023e-01 4.583170165262836779e-08
1.130000000000000171e-01 4.643486836686314760e-08
1.140000000000000180e-01 4.704755003033450736e-08
1.150000000000000189e-01 4.766965236004706167e-08
1.160000000000000198e-01 4.830108132468154545e-08
1.170000000000000068e-01 4.894171547960391258e-08
1.180000000000000077e-01 4.959141369336327023e-08
