md_time,ACF_pred
1.000000000000000021e-03 8.747122542737936384e+18
2.000000000000000042e-03 8.678929842754601984e+18
3.000000000000000496e-03 8.655123325007858688e+18
4.000000000000000083e-03 8.621297221725165568e+18
5.000000000000000971e-03 8.577842790248188928e+18
6.000000000000000992e-03 8.524970768481905664e+18
7.000000000000000146e-03 8.463895745066779648e+18
8.000000000000000167e-03 8.393719413655895040e+18
9.000000000000001055e-03 8.314615352503977984e+18
1.000000000000000194e-02 8.228073579316858880e+18
1.100000000000000110e-02 8.132882383328830464e+18
1.200000000000000198e-02 8.030521266078875648e+18
1.300000000000000114e-02 7.920720730592796672e+18
1.400000000000000029e-02 7.803421267833014272e+18
1.500000000000000291e-02 7.680511966665667584e+18
1.600000000000000033e-02 7.550242943505876992e+18
1.700000000000000122e-02 7.413594758626727936e+18
1.800000000000000211e-02 7.271154642674898944e+18
1.900000000000000300e-02 7.123883663792375808e+18
2.000000000000000389e-02 6.970785827298894848e+18
2.100000000000000130e-02 6.812575023879033856e+18
2.200000000000000219e-02 6.649896530151797760e+18
2.300000000000000308e-02 6.482228961530886144e+18
2.400000000000000397e-02 6.310968854921144320e+18
2.500000000000000139e-02 6.135355304524374016e+18
2.600000000000000228e-02 5.955973514124900352e+18
2.700000000000000316e-02 5.773617123058792448e+18
2.800000000000000058e-02 5.588107237214986240e+18
2.900000000000000494e-02 5.399730603095938048e+18
3.000000000000000583e-02 5.209584348883069952e+18
3.099999999999999978e-02 5.016677151865925632e+18
3.200000000000000067e-02 4.821580626175881216e+18
3.300000000000000849e-02 4.624954429961938944e+18
3.400000000000000244e-02 4.427467290235117056e+18
3.500000000000000333e-02 4.229291223851138560e+18
3.600000000000000422e-02 4.029539309455629312e+18
3.699999999999999817e-02 3.829669733420082176e+18
3.800000000000000600e-02 3.629462537975394304e+18
3.900000000000000688e-02 3.430010263655794688e+18
4.000000000000000777e-02 3.230208798834884096e+18
4.100000000000000172e-02 3.031289342689879040e+18
4.200000000000000261e-02 2.833662283437299712e+18
4.300000000000001044e-02 2.636723944722093568e+18
4.400000000000000439e-02 2.441078860241455104e+18
4.500000000000000527e-02 2.247257122402797568e+18
4.600000000000000616e-02 2.055571569874099712e+18
4.700000000000000011e-02 1.865152769967303680e+18
4.800000000000000794e-02 1.677793735511872768e+18
4.900000000000000883e-02 1.492068251645274624e+18
5.000000000000000278e-02 1.309373852231312384e+18
5.100000000000000366e-02 1.129618018009311488e+18
5.200000000000000455e-02 9.532188653615429120e+17
5.300000000000000544e-02 7.801225923435196160e+17
5.400000000000000633e-02 6.099225627736768000e+17
5.500000000000000722e-02 4.434669886880939520e+17
5.600000000000000117e-02 2.802473191014611840e+17
5.700000000000000899e-02 1.211014206637056160e+17
5.800000000000000988e-02 -3.411100636217218000e+16
5.900000000000000383e-02 -1.851460885522695360e+17
6.000000000000001166e-02 -3.322349919362075520e+17
6.100000000000000561e-02 -4.745195121846857600e+17
6.199999999999999956e-02 -6.132705551173368320e+17
6.300000000000001432e-02 -7.467765363717478400e+17
6.400000000000000133e-02 -8.762444577396363520e+17
6.500000000000000222e-02 -1.001077498874628352e+18
6.600000000000001699e-02 -1.120835191951422848e+18
6.700000000000000400e-02 -1.236833337540597504e+18
6.800000000000000488e-02 -1.347221530036260864e+18
6.900000000000000577e-02 -1.453579631497195264e+18
7.000000000000000666e-02 -1.554347165389554944e+18
7.100000000000000755e-02 -1.650987680850453504e+18
7.200000000000000844e-02 -1.743065835028239104e+18
7.300000000000000933e-02 -1.830336749965805568e+18
7.399999999999999634e-02 -1.912969532258888704e+18
7.500000000000001110e-02 -1.990716512705726976e+18
7.600000000000001199e-02 -2.064110536916319488e+18
7.699999999999999900e-02 -2.133159642696634624e+18
7.800000000000001377e-02 -2.197222404657054720e+18
7.900000000000000078e-02 -2.257411477283855872e+18
8.000000000000001554e-02 -2.312801964672908800e+18
8.100000000000001643e-02 -2.364235582617753088e+18
8.200000000000000344e-02 -2.411148837843722752e+18
8.300000000000001821e-02 -2.454926348888266240e+18
8.400000000000000522e-02 -2.494168727669457408e+18
8.500000000000000611e-02 -2.529157770412316160e+18
8.600000000000002087e-02 -2.560851649206879744e+18
8.700000000000000788e-02 -2.588709987731292160e+18
8.800000000000000877e-02 -2.612908832650873344e+18
8.900000000000000966e-02 -2.633522498055849472e+18
9.000000000000001055e-02 -2.650651417866710528e+18
9.100000000000001144e-02 -2.665177387152796672e+18
9.200000000000001232e-02 -2.675582044338686464e+18
9.300000000000001321e-02 -2.683882420952472064e+18
9.400000000000000022e-02 -2.688463765496493568e+18
9.500000000000001499e-02 -2.690447631562528768e+18
9.600000000000001588e-02 -2.689544239916981760e+18
9.700000000000000289e-02 -2.686207105675998208e+18
9.800000000000001765e-02 -2.680166704523244544e+18
9.900000000000000466e-02 -2.672584370765490688e+18
1.000000000000000056e-01 -2.661968104673945088e+18
1.010000000000000203e-01 -2.649472872663539712e+18
1.020000000000000073e-01 -2.634879053320787968e+18
1.030000000000000082e-01 -2.618915119757328384e+18
1.040000000000000091e-01 -2.600755965475630592e+18
1.050000000000000100e-01 -2.581114707085337088e+18
1.060000000000000109e-01 -2.560076784937231360e+18
1.070000000000000118e-01 -2.537707396393553408e+18
1.080000000000000127e-01 -2.514124058052549632e+18
1.089999999999999997e-01 -2.489335636054954496e+18
1.100000000000000144e-01 -2.463382964982094848e+18
1.110000000000000153e-01 -2.436802445970205696e+18
1.120000000000000023e-01 -2.409159439077878272e+18
1.130000000000000171e-01 -2.380530970576400384e+18
1.140000000000000180e-01 -2.351881667165979136e+18
1.150000000000000189e-01 -2.322233793694120960e+18
1.160000000000000198e-01 -2.291723812091021312e+18
1.170000000000000068e-01 -2.260862918071741952e+18
1.180000000000000077e-01 -2.230175731057723136e+18
1.189999999999999947e-01 -2.198091865798267648e+18
1.200000000000000233e-01 -2.166665110591285760e+18
1.210000000000000103e-01 -2.134410615993651968e+18
1.220000000000000112e-01 -2.102477216212444672e+18
1.230000000000000121e-01 -2.069888632976784896e+18
1.239999999999999991e-01 -2.037549067253327104e+18
1.250000000000000000e-01 -2.004989898202685440e+18
1.260000000000000286e-01 -1.972517369836381952e+18
1.270000000000000295e-01 -1.940061166207093504e+18
1.280000000000000027e-01 -1.907579366592256768e+18
1.290000000000000036e-01 -1.875350859751796480e+18
1.300000000000000044e-01 -1.843030119473235968e+18
1.310000000000000331e-01 -1.810938970860335360e+18
1.320000000000000340e-01 -1.779453725533476864e+18
1.330000000000000071e-01 -1.746982146501295616e+18
1.340000000000000080e-01 -1.715943740707270912e+18
1.350000000000000089e-01 -1.684706242992733696e+18
1.360000000000000098e-01 -1.653920253012136960e+18
1.370000000000000384e-01 -1.622859099803384064e+18
1.380000000000000115e-01 -1.592514362562368512e+18
1.390000000000000124e-01 -1.562709391316077824e+18
1.400000000000000133e-01 -1.532765674272150528e+18
1.410000000000000142e-01 -1.503371956167207168e+18
1.420000000000000151e-01 -1.473758645084954624e+18
1.430000000000000160e-01 -1.445339749492596736e+18
1.440000000000000169e-01 -1.416320738347997952e+18
1.450000000000000178e-01 -1.387987971159038208e+18
1.460000000000000187e-01 -1.360046224012563712e+18
1.470000000000000195e-01 -1.332454183132238080e+18
1.479999999999999927e-01 -1.304809760264509952e+18
1.490000000000000213e-01 -1.278197140462313472e+18
1.500000000000000222e-01 -1.251214881593355008e+18
1.510000000000000231e-01 -1.224947838240375808e+18
1.520000000000000240e-01 -1.198761138292386816e+18
1.529999999999999971e-01 -1.172403107142319360e+18
1.539999999999999980e-01 -1.146751578981082624e+18
1.550000000000000266e-01 -1.121325569390454912e+18
1.560000000000000275e-01 -1.096089051099105024e+18
1.570000000000000284e-01 -1.071175879902060416e+18
1.580000000000000016e-01 -1.046305644121353856e+18
1.590000000000000024e-01 -1.022002095035913088e+18
1.600000000000000311e-01 -9.973011032562708480e+17
1.610000000000000320e-01 -9.732579235054926080e+17
1.620000000000000329e-01 -9.486763628289217280e+17
1.630000000000000060e-01 -9.250764268746145280e+17
1.640000000000000069e-01 -9.009996381781749760e+17
1.650000000000000078e-01 -8.771496692660125440e+17
1.660000000000000364e-01 -8.536845495500856320e+17
1.670000000000000373e-01 -8.300323688446304000e+17
1.680000000000000104e-01 -8.060376707844092160e+17
1.690000000000000113e-01 -7.823191256204680960e+17
1.700000000000000122e-01 -7.586486771125945600e+17
1.710000000000000131e-01 -7.351651728627703040e+17
1.720000000000000417e-01 -7.115421479466695680e+17
1.730000000000000149e-01 -6.874596966906489600e+17
1.740000000000000158e-01 -6.640534041138955520e+17
1.750000000000000167e-01 -6.402159430109306880e+17
1.760000000000000175e-01 -6.170982454751686400e+17
1.770000000000000184e-01 -5.932905254090356480e+17
1.780000000000000193e-01 -5.700816227582257280e+17
1.790000000000000202e-01 -5.462489830125866240e+17
1.800000000000000211e-01 -5.232203088756761600e+17
1.810000000000000220e-01 -4.994521862847562880e+17
