md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.051856517569291229e-06
3.000000000000000496e-03 5.274773469899796205e-07
4.000000000000000083e-03 3.523640955889686286e-07
5.000000000000000971e-03 2.648169539965063862e-07
6.000000000000000992e-03 2.123385500589365411e-07
7.000000000000000146e-03 1.774051830787313367e-07
8.000000000000000167e-03 1.525004008015690535e-07
9.000000000000001055e-03 1.338659347068361181e-07
1.000000000000000194e-02 1.194128015948499354e-07
1.100000000000000110e-02 1.078871373044098497e-07
1.200000000000000198e-02 9.849098603892348711e-08
1.300000000000000114e-02 9.069229720990895986e-08
1.400000000000000029e-02 8.412287868663483024e-08
1.500000000000000291e-02 7.851957905910519058e-08
1.600000000000000033e-02 7.368929313275098360e-08
1.700000000000000122e-02 6.948747232194859115e-08
1.800000000000000211e-02 6.580359886951454739e-08
1.900000000000000300e-02 6.255148803955480955e-08
2.000000000000000389e-02 5.966325359075293906e-08
2.100000000000000130e-02 5.708459272509627482e-08
2.200000000000000219e-02 5.477153413665634448e-08
2.300000000000000308e-02 5.268826462997866984e-08
2.400000000000000397e-02 5.080511120561130180e-08
2.500000000000000139e-02 4.909733567784631217e-08
2.600000000000000228e-02 4.754426914787412700e-08
2.700000000000000316e-02 4.612833283563255328e-08
2.800000000000000058e-02 4.483454876648889430e-08
2.900000000000000494e-02 4.365019771600729705e-08
3.000000000000000583e-02 4.256431988811565550e-08
3.099999999999999978e-02 4.156738723637289369e-08
3.200000000000000067e-02 4.065113554140822441e-08
3.300000000000000849e-02 3.980840219950455257e-08
3.400000000000000244e-02 3.903284779900227854e-08
3.500000000000000333e-02 3.831881853858845593e-08
3.600000000000000422e-02 3.766140707277230254e-08
3.699999999999999817e-02 3.705625771133652569e-08
3.800000000000000600e-02 3.649951731995160556e-08
3.900000000000000688e-02 3.598771916106544323e-08
4.000000000000000777e-02 3.551772936702131871e-08
4.100000000000000172e-02 3.508680694940407820e-08
4.200000000000000261e-02 3.469247704162496629e-08
4.300000000000001044e-02 3.433251085297045938e-08
4.400000000000000439e-02 3.400487151102193301e-08
4.500000000000000527e-02 3.370772848626856456e-08
4.600000000000000616e-02 3.343942821538725349e-08
4.700000000000000011e-02 3.319856534229743106e-08
4.800000000000000794e-02 3.298375188444866508e-08
4.900000000000000883e-02 3.279370941141550179e-08
5.000000000000000278e-02 3.262740108696913801e-08
5.100000000000000366e-02 3.248377823045218475e-08
5.200000000000000455e-02 3.236187653617139476e-08
5.300000000000000544e-02 3.226084681356587219e-08
