md_time,ACF_pred
1.000000000000000021e-03 1.014869316194079539e+19
2.000000000000000042e-03 8.646971062352092160e+18
3.000000000000000496e-03 8.674100708980052992e+18
4.000000000000000083e-03 8.617368109381371904e+18
5.000000000000000971e-03 8.545988551332998144e+18
6.000000000000000992e-03 8.553315355238980608e+18
7.000000000000000146e-03 8.446840395123876864e+18
8.000000000000000167e-03 8.380667376556861440e+18
9.000000000000001055e-03 8.301240682579519488e+18
1.000000000000000194e-02 8.267194112492292096e+18
1.100000000000000110e-02 8.139842192954961920e+18
1.200000000000000198e-02 8.089384227014413312e+18
1.300000000000000114e-02 7.903575046249931776e+18
1.400000000000000029e-02 7.834116317876359168e+18
1.500000000000000291e-02 7.711926562034074624e+18
1.600000000000000033e-02 7.641694736937281536e+18
1.700000000000000122e-02 7.475220330302190592e+18
1.800000000000000211e-02 7.316319089582181376e+18
1.900000000000000300e-02 7.237878330784116736e+18
2.000000000000000389e-02 7.034618580934417408e+18
2.100000000000000130e-02 6.962005401981662208e+18
2.200000000000000219e-02 6.746130123591052288e+18
2.300000000000000308e-02 6.561672103123369984e+18
2.400000000000000397e-02 6.384172094143482880e+18
2.500000000000000139e-02 6.226681703455507456e+18
2.600000000000000228e-02 6.083541267444210688e+18
2.700000000000000316e-02 5.983212085975369728e+18
2.800000000000000058e-02 5.735101820524186624e+18
2.900000000000000494e-02 5.626172239434105856e+18
3.000000000000000583e-02 5.392976407304785920e+18
3.099999999999999978e-02 5.162562524698702848e+18
3.200000000000000067e-02 5.112988566025968640e+18
3.300000000000000849e-02 4.813453003648143360e+18
3.400000000000000244e-02 4.692166874906883072e+18
3.500000000000000333e-02 4.433166088593329664e+18
3.600000000000000422e-02 4.266168518650393600e+18
3.699999999999999817e-02 4.040771612756712960e+18
3.800000000000000600e-02 3.869341379319075840e+18
3.900000000000000688e-02 3.717897466051261952e+18
4.000000000000000777e-02 3.484003156881359360e+18
4.100000000000000172e-02 3.319969900930743808e+18
4.200000000000000261e-02 3.083994430839664128e+18
4.300000000000001044e-02 2.861956277659735040e+18
4.400000000000000439e-02 2.719026706052396032e+18
4.500000000000000527e-02 2.624865031541931520e+18
4.600000000000000616e-02 2.346947914925406208e+18
4.700000000000000011e-02 2.217117347387551488e+18
4.800000000000000794e-02 2.010577862535496704e+18
4.900000000000000883e-02 1.776401643736781056e+18
5.000000000000000278e-02 1.625165201526821888e+18
5.100000000000000366e-02 1.408479222363506688e+18
5.200000000000000455e-02 1.227987854157952256e+18
5.300000000000000544e-02 1.080478014473506816e+18
5.400000000000000633e-02 9.031458914931988480e+17
5.500000000000000722e-02 7.333387118994406400e+17
5.600000000000000117e-02 5.647915047013815040e+17
5.700000000000000899e-02 4.313121321535219840e+17
5.800000000000000988e-02 2.637996094405673600e+17
5.900000000000000383e-02 1.044489643113826720e+17
6.000000000000001166e-02 -3.282867349861063600e+16
6.100000000000000561e-02 -2.579686852349512000e+17
6.199999999999999956e-02 -3.074474297474488320e+17
6.300000000000001432e-02 -4.970672410925079040e+17
6.400000000000000133e-02 -6.322789071373945600e+17
6.500000000000000222e-02 -6.855547488516426240e+17
6.600000000000001699e-02 -9.404239059586641920e+17
6.700000000000000400e-02 -9.878889927311196160e+17
6.800000000000000488e-02 -1.119054635393264256e+18
6.900000000000000577e-02 -1.248757481863417088e+18
7.000000000000000666e-02 -1.272411892320640256e+18
7.100000000000000755e-02 -1.438927507623803136e+18
7.200000000000000844e-02 -1.477856102056492800e+18
7.300000000000000933e-02 -1.552593100251823360e+18
7.399999999999999634e-02 -1.675335663388189952e+18
7.500000000000001110e-02 -1.740460116603749376e+18
7.600000000000001199e-02 -1.743293050661264128e+18
7.699999999999999900e-02 -1.855065104411172096e+18
7.800000000000001377e-02 -1.888710877892388352e+18
7.900000000000000078e-02 -1.947154006013261824e+18
8.000000000000001554e-02 -1.986867438634229248e+18
8.100000000000001643e-02 -2.118002060513288448e+18
8.200000000000000344e-02 -2.096225935617255168e+18
8.300000000000001821e-02 -2.144300985477399808e+18
8.400000000000000522e-02 -2.223010249824404480e+18
8.500000000000000611e-02 -2.126704465811049728e+18
8.600000000000002087e-02 -2.217233249529140736e+18
8.700000000000000788e-02 -2.162855314106757376e+18
8.800000000000000877e-02 -2.211982823366193920e+18
8.900000000000000966e-02 -2.227893460812445440e+18
9.000000000000001055e-02 -2.204085025514517760e+18
9.100000000000001144e-02 -2.211517837661316608e+18
9.200000000000001232e-02 -2.220170875150117888e+18
9.300000000000001321e-02 -2.194308524369958656e+18
9.400000000000000022e-02 -2.191080152682282752e+18
9.500000000000001499e-02 -2.208849518220864768e+18
9.600000000000001588e-02 -2.108788676317496320e+18
9.700000000000000289e-02 -2.149072331936147456e+18
9.800000000000001765e-02 -2.071368957417081344e+18
9.900000000000000466e-02 -2.122456454176347392e+18
1.000000000000000056e-01 -2.118317813230122752e+18
1.010000000000000203e-01 -2.057410739844556288e+18
1.020000000000000073e-01 -1.996649562731928576e+18
1.030000000000000082e-01 -1.989552191339497216e+18
1.040000000000000091e-01 -1.865804332522065664e+18
1.050000000000000100e-01 -1.921709719674617856e+18
1.060000000000000109e-01 -1.852017543397676288e+18
1.070000000000000118e-01 -1.861191472535087872e+18
1.080000000000000127e-01 -1.740861203970535936e+18
1.089999999999999997e-01 -1.814809642074938112e+18
1.100000000000000144e-01 -1.744497909059394560e+18
1.110000000000000153e-01 -1.694903887961834496e+18
1.120000000000000023e-01 -1.658751013462960384e+18
1.130000000000000171e-01 -1.566124556332259328e+18
1.140000000000000180e-01 -1.507742400283396352e+18
1.150000000000000189e-01 -1.577789185301991680e+18
1.160000000000000198e-01 -1.420924779983570688e+18
1.170000000000000068e-01 -1.419150248190921728e+18
1.180000000000000077e-01 -1.333146170676223744e+18
1.189999999999999947e-01 -1.324253845852086016e+18
1.200000000000000233e-01 -1.241497229407220224e+18
1.210000000000000103e-01 -1.274222036434359040e+18
1.220000000000000112e-01 -1.128995922859513472e+18
1.230000000000000121e-01 -1.086040903400719616e+18
1.239999999999999991e-01 -1.077185943504496640e+18
1.250000000000000000e-01 -1.070611435480774272e+18
1.260000000000000286e-01 -9.914869024449500160e+17
1.270000000000000295e-01 -9.591589011776052480e+17
1.280000000000000027e-01 -8.894034901660253440e+17
1.290000000000000036e-01 -8.326702042654923520e+17
1.300000000000000044e-01 -8.732415761096056320e+17
1.310000000000000331e-01 -7.954063656875054080e+17
1.320000000000000340e-01 -7.519345398146872320e+17
1.330000000000000071e-01 -7.293035503950165760e+17
1.340000000000000080e-01 -6.587874734398927360e+17
1.350000000000000089e-01 -7.093037435531901440e+17
1.360000000000000098e-01 -6.482286061080655360e+17
1.370000000000000384e-01 -5.321054660121436160e+17
1.380000000000000115e-01 -6.125823273956335360e+17
1.390000000000000124e-01 -6.247721574036782080e+17
1.400000000000000133e-01 -5.671041666729927040e+17
1.410000000000000142e-01 -5.659983522650337920e+17
1.420000000000000151e-01 -5.712998758638722560e+17
1.430000000000000160e-01 -5.487656126520984320e+17
1.440000000000000169e-01 -4.930612966672800640e+17
1.450000000000000178e-01 -5.035838486353269760e+17
1.460000000000000187e-01 -5.161246753878360320e+17
1.470000000000000195e-01 -5.634742108610196480e+17
1.479999999999999927e-01 -5.301797838970761600e+17
1.490000000000000213e-01 -4.811147593024252800e+17
1.500000000000000222e-01 -6.015221075167339520e+17
1.510000000000000231e-01 -4.927155665600135680e+17
1.520000000000000240e-01 -5.675957921398698240e+17
1.529999999999999971e-01 -5.737128418382234240e+17
1.539999999999999980e-01 -5.946118265538184960e+17
1.550000000000000266e-01 -5.951048349459230720e+17
1.560000000000000275e-01 -6.601443700677889280e+17
1.570000000000000284e-01 -6.842523956017539840e+17
1.580000000000000016e-01 -6.790699311445278720e+17
1.590000000000000024e-01 -6.953303266758131200e+17
1.600000000000000311e-01 -7.009223109959591680e+17
1.610000000000000320e-01 -7.500367052275590400e+17
1.620000000000000329e-01 -7.531102001885159680e+17
1.630000000000000060e-01 -7.570497556256115200e+17
1.640000000000000069e-01 -7.757679705775409920e+17
1.650000000000000078e-01 -8.097859443930355200e+17
1.660000000000000364e-01 -7.896512992741089280e+17
1.670000000000000373e-01 -8.618239572487456000e+17
1.680000000000000104e-01 -9.005916717614634240e+17
1.690000000000000113e-01 -8.995921661801297920e+17
1.700000000000000122e-01 -9.123930009473523200e+17
1.710000000000000131e-01 -9.745958090306484480e+17
1.720000000000000417e-01 -9.766893241316448000e+17
1.730000000000000149e-01 -1.030123020008637952e+18
1.740000000000000158e-01 -1.048247689293443712e+18
1.750000000000000167e-01 -9.991501321863969280e+17
1.760000000000000175e-01 -1.025245151539850752e+18
1.770000000000000184e-01 -1.054794691934330368e+18
1.780000000000000193e-01 -1.097446149403499904e+18
1.790000000000000202e-01 -1.083314755614673792e+18
1.800000000000000211e-01 -1.111200969610228480e+18
1.810000000000000220e-01 -1.092735232347392896e+18
1.820000000000000229e-01 -1.135638237186955648e+18
1.829999999999999960e-01 -1.126112325795258368e+18
1.840000000000000246e-01 -1.132421789184689792e+18
1.850000000000000255e-01 -1.117625689942700288e+18
1.860000000000000264e-01 -1.246457473204603392e+18
1.870000000000000273e-01 -1.163751073566104320e+18
1.880000000000000004e-01 -1.181898706912963072e+18
1.890000000000000013e-01 -1.199300624064706304e+18
1.900000000000000300e-01 -1.211681197658373376e+18
1.910000000000000309e-01 -1.200962322479950080e+18
1.920000000000000318e-01 -1.171253318664023552e+18
1.930000000000000049e-01 -1.183762041009790208e+18
1.940000000000000058e-01 -1.147126598961152128e+18
1.950000000000000344e-01 -1.175083938835849728e+18
1.960000000000000353e-01 -1.184072220607517952e+18
1.970000000000000362e-01 -1.159760663907378944e+18
1.980000000000000093e-01 -1.099548439477586304e+18
1.990000000000000102e-01 -1.143104011901066368e+18
2.000000000000000111e-01 -1.172467343594453760e+18
2.010000000000000397e-01 -1.111848123936478976e+18
2.020000000000000406e-01 -1.165835907050273536e+18
2.030000000000000138e-01 -1.021078470830908416e+18
2.040000000000000147e-01 -1.050298024681452672e+18
2.050000000000000155e-01 -1.081794166421804160e+18
2.060000000000000164e-01 -1.054934966562743680e+18
2.070000000000000173e-01 -1.027749659670942848e+18
2.080000000000000182e-01 -1.020011236079059328e+18
2.090000000000000191e-01 -9.587902366695057920e+17
2.100000000000000200e-01 -9.492462093041095680e+17
