md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.560682075916610022e-07
3.000000000000000496e-03 4.975515231385022988e-07
4.000000000000000083e-03 3.364639771735684432e-07
5.000000000000000971e-03 2.546342553559119427e-07
6.000000000000000992e-03 2.049704531518509487e-07
7.000000000000000146e-03 1.716801537917087639e-07
8.000000000000000167e-03 1.479025068666810997e-07
9.000000000000001055e-03 1.300468966551126651e-07
1.000000000000000194e-02 1.161232182265692534e-07
1.100000000000000110e-02 1.049916255231043021e-07
1.200000000000000198e-02 9.589841293974319329e-08
1.300000000000000114e-02 8.835728899571368687e-08
1.400000000000000029e-02 8.201114764755927841e-08
1.500000000000000291e-02 7.657801508899800393e-08
1.600000000000000033e-02 7.187530632920342964e-08
1.700000000000000122e-02 6.777722911480256640e-08
1.800000000000000211e-02 6.419579307928858841e-08
1.900000000000000300e-02 6.102299944130895612e-08
2.000000000000000389e-02 5.820211236812561756e-08
2.100000000000000130e-02 5.567805320961704773e-08
2.200000000000000219e-02 5.340957306241183537e-08
2.300000000000000308e-02 5.137744356190845177e-08
2.400000000000000397e-02 4.954367497006778374e-08
2.500000000000000139e-02 4.787899342290727417e-08
2.600000000000000228e-02 4.635846879434303866e-08
2.700000000000000316e-02 4.495891753209391057e-08
2.800000000000000058e-02 4.367835528007896781e-08
2.900000000000000494e-02 4.250458650102975845e-08
3.000000000000000583e-02 4.142489738393163850e-08
3.099999999999999978e-02 4.044085096764648480e-08
3.200000000000000067e-02 3.952679979974707419e-08
3.300000000000000849e-02 3.868220212805013310e-08
3.400000000000000244e-02 3.790656338915279650e-08
3.500000000000000333e-02 3.719066639567643100e-08
3.600000000000000422e-02 3.653292096671269533e-08
3.699999999999999817e-02 3.592619834710364339e-08
3.800000000000000600e-02 3.536689891675732017e-08
3.900000000000000688e-02 3.484655080922317967e-08
4.000000000000000777e-02 3.436659977478344612e-08
4.100000000000000172e-02 3.392515695083679967e-08
4.200000000000000261e-02 3.351990326650667184e-08
4.300000000000001044e-02 3.315220638716597279e-08
4.400000000000000439e-02 3.281434364466729207e-08
4.500000000000000527e-02 3.249722549244907897e-08
4.600000000000000616e-02 3.220764223865871081e-08
4.700000000000000011e-02 3.194631481213470129e-08
4.800000000000000794e-02 3.170800234435298192e-08
4.900000000000000883e-02 3.149753156862696980e-08
5.000000000000000278e-02 3.131084897822695499e-08
5.100000000000000366e-02 3.114621546430083755e-08
5.200000000000000455e-02 3.100453619110699422e-08
5.300000000000000544e-02 3.088153734017675587e-08
5.400000000000000633e-02 3.077662352913518946e-08
5.500000000000000722e-02 3.069060504370477900e-08
5.600000000000000117e-02 3.062271269789990925e-08
5.700000000000000899e-02 3.057081970553093987e-08
5.800000000000000988e-02 3.053471124515275459e-08
5.900000000000000383e-02 3.051561664860032882e-08
6.000000000000001166e-02 3.051190573357398413e-08
6.100000000000000561e-02 3.052697864196718286e-08
6.199999999999999956e-02 3.055632854165706672e-08
6.300000000000001432e-02 3.059818710131595718e-08
6.400000000000000133e-02 3.065714036577209963e-08
6.500000000000000222e-02 3.072622076344177764e-08
6.600000000000001699e-02 3.081188423875874308e-08
6.700000000000000400e-02 3.091409715436147367e-08
6.800000000000000488e-02 3.102655674807636566e-08
6.900000000000000577e-02 3.115392083231348982e-08
7.000000000000000666e-02 3.129068845523006071e-08
7.100000000000000755e-02 3.143911884036731979e-08
7.200000000000000844e-02 3.160037647241205185e-08
7.300000000000000933e-02 3.176967982122410433e-08
7.399999999999999634e-02 3.195202260463482310e-08
7.500000000000001110e-02 3.214727115185756262e-08
7.600000000000001199e-02 3.234887747553340668e-08
7.699999999999999900e-02 3.255978817838494709e-08
7.800000000000001377e-02 3.278216138260254925e-08
7.900000000000000078e-02 3.301317716608812551e-08
8.000000000000001554e-02 3.325351104591923845e-08
8.100000000000001643e-02 3.350804126324643932e-08
8.200000000000000344e-02 3.377343812844205919e-08
8.300000000000001821e-02 3.404476882737028535e-08
8.400000000000000522e-02 3.432880698606966032e-08
8.500000000000000611e-02 3.461645108680154612e-08
8.600000000000002087e-02 3.490856454572403651e-08
8.700000000000000788e-02 3.520814360656250634e-08
8.800000000000000877e-02 3.551254056209621287e-08
8.900000000000000966e-02 3.582689181029893039e-08
9.000000000000001055e-02 3.614628369267476410e-08
9.100000000000001144e-02 3.647020935902577271e-08
9.200000000000001232e-02 3.680120554910050557e-08
9.300000000000001321e-02 3.713694405152098313e-08
9.400000000000000022e-02 3.747659104865773222e-08
