md_time,ACF_pred
1.000000000000000021e-03 8.998958678256327680e+18
2.000000000000000042e-03 8.906846532493504512e+18
3.000000000000000496e-03 8.876025452926452736e+18
4.000000000000000083e-03 8.834781516187396096e+18
5.000000000000000971e-03 8.785565810024486912e+18
6.000000000000000992e-03 8.727491725877465088e+18
7.000000000000000146e-03 8.661096804959857664e+18
8.000000000000000167e-03 8.586479143644540928e+18
9.000000000000001055e-03 8.503055273618487296e+18
1.000000000000000194e-02 8.410718333687815168e+18
1.100000000000000110e-02 8.311274228748264448e+18
1.200000000000000198e-02 8.204150644786777088e+18
1.300000000000000114e-02 8.089918409641664512e+18
1.400000000000000029e-02 7.967619735982601216e+18
1.500000000000000291e-02 7.839292933478961152e+18
1.600000000000000033e-02 7.703489221431242752e+18
1.700000000000000122e-02 7.561078993433688064e+18
1.800000000000000211e-02 7.411953372004071424e+18
1.900000000000000300e-02 7.257358277130232832e+18
2.000000000000000389e-02 7.096965233096827904e+18
2.100000000000000130e-02 6.931591350265517056e+18
2.200000000000000219e-02 6.760476161826494464e+18
2.300000000000000308e-02 6.584728475072470016e+18
2.400000000000000397e-02 6.404837390859352064e+18
2.500000000000000139e-02 6.221450864556590080e+18
2.600000000000000228e-02 6.033258292883027968e+18
2.700000000000000316e-02 5.842893217759938560e+18
2.800000000000000058e-02 5.648275380110852096e+18
2.900000000000000494e-02 5.450128570972969984e+18
3.000000000000000583e-02 5.250720197063611392e+18
3.099999999999999978e-02 5.049373379349082112e+18
3.200000000000000067e-02 4.845812821431988224e+18
3.300000000000000849e-02 4.640196923084000256e+18
3.400000000000000244e-02 4.434131487301326848e+18
3.500000000000000333e-02 4.228235430035507712e+18
3.600000000000000422e-02 4.020406488076195840e+18
3.699999999999999817e-02 3.813241802962566144e+18
3.800000000000000600e-02 3.606227117715753472e+18
3.900000000000000688e-02 3.399941348094654976e+18
4.000000000000000777e-02 3.193443873267830272e+18
4.100000000000000172e-02 2.988209737019239936e+18
4.200000000000000261e-02 2.784798638239750144e+18
4.300000000000001044e-02 2.582459946779135488e+18
4.400000000000000439e-02 2.382800617426345984e+18
4.500000000000000527e-02 2.184946694750108928e+18
4.600000000000000616e-02 1.989025857141097216e+18
4.700000000000000011e-02 1.795773918155629056e+18
4.800000000000000794e-02 1.605144481986943744e+18
4.900000000000000883e-02 1.418330321478232064e+18
5.000000000000000278e-02 1.234628514724499712e+18
5.100000000000000366e-02 1.053952766224083840e+18
5.200000000000000455e-02 8.777771565543993600e+17
5.300000000000000544e-02 7.041594615792168960e+17
5.400000000000000633e-02 5.353565090523266560e+17
5.500000000000000722e-02 3.713089554271979520e+17
5.600000000000000117e-02 2.110432603667625600e+17
5.700000000000000899e-02 5.474778565780430400e+16
5.800000000000000988e-02 -9.731781536547992000e+16
5.900000000000000383e-02 -2.435010315889746560e+17
6.000000000000001166e-02 -3.860941840405855360e+17
6.100000000000000561e-02 -5.220767683975543040e+17
6.199999999999999956e-02 -6.561601179858416640e+17
6.300000000000001432e-02 -7.840435657205301760e+17
6.400000000000000133e-02 -9.066593317267728640e+17
6.500000000000000222e-02 -1.023808779161846656e+18
6.600000000000001699e-02 -1.137007974585008896e+18
6.700000000000000400e-02 -1.244647900796232192e+18
6.800000000000000488e-02 -1.347090389097436672e+18
6.900000000000000577e-02 -1.444692410845851392e+18
7.000000000000000666e-02 -1.536903115083471360e+18
7.100000000000000755e-02 -1.624682850125454080e+18
7.200000000000000844e-02 -1.707011155539179008e+18
7.300000000000000933e-02 -1.785777674033003520e+18
7.399999999999999634e-02 -1.859308822942246144e+18
7.500000000000001110e-02 -1.927625400531899648e+18
7.600000000000001199e-02 -1.991084242722584576e+18
7.699999999999999900e-02 -2.049953775609896704e+18
7.800000000000001377e-02 -2.104096203588874752e+18
7.900000000000000078e-02 -2.154506703348936448e+18
8.000000000000001554e-02 -2.201118012164685824e+18
8.100000000000001643e-02 -2.242448304697492480e+18
8.200000000000000344e-02 -2.279587460775270912e+18
8.300000000000001821e-02 -2.313168937879652352e+18
8.400000000000000522e-02 -2.342438805970475008e+18
8.500000000000000611e-02 -2.367237628119766016e+18
8.600000000000002087e-02 -2.388694071260387840e+18
8.700000000000000788e-02 -2.407775822945911808e+18
8.800000000000000877e-02 -2.422099358101299200e+18
8.900000000000000966e-02 -2.434734388018524672e+18
9.000000000000001055e-02 -2.442192615226241536e+18
9.100000000000001144e-02 -2.448040709278100992e+18
9.200000000000001232e-02 -2.449449513986868224e+18
9.300000000000001321e-02 -2.448655426721073664e+18
9.400000000000000022e-02 -2.445294306520314368e+18
9.500000000000001499e-02 -2.439319934235674624e+18
9.600000000000001588e-02 -2.430963062259355648e+18
9.700000000000000289e-02 -2.419877309011483136e+18
9.800000000000001765e-02 -2.407318165106984448e+18
9.900000000000000466e-02 -2.392598632864036352e+18
1.000000000000000056e-01 -2.376404353405042688e+18
1.010000000000000203e-01 -2.357304002896571904e+18
1.020000000000000073e-01 -2.337080225213071360e+18
1.030000000000000082e-01 -2.315698264229564416e+18
1.040000000000000091e-01 -2.292951775423080960e+18
1.050000000000000100e-01 -2.267996379273231360e+18
1.060000000000000109e-01 -2.242475234486554368e+18
1.070000000000000118e-01 -2.215884462864194048e+18
1.080000000000000127e-01 -2.187769007323170560e+18
1.089999999999999997e-01 -2.159228718147111424e+18
1.100000000000000144e-01 -2.129222493914292480e+18
1.110000000000000153e-01 -2.099336950001621504e+18
1.120000000000000023e-01 -2.067940119444429056e+18
1.130000000000000171e-01 -2.036596583630829312e+18
1.140000000000000180e-01 -2.006061403571649792e+18
1.150000000000000189e-01 -1.973243209478775040e+18
1.160000000000000198e-01 -1.941093152493977088e+18
1.170000000000000068e-01 -1.907295192371320832e+18
1.180000000000000077e-01 -1.874343703905828864e+18
1.189999999999999947e-01 -1.841359914349309952e+18
1.200000000000000233e-01 -1.807674255803585792e+18
1.210000000000000103e-01 -1.774007317758535168e+18
1.220000000000000112e-01 -1.741433675908115456e+18
1.230000000000000121e-01 -1.707484222743371776e+18
1.239999999999999991e-01 -1.675039098945469952e+18
1.250000000000000000e-01 -1.640938532380294912e+18
1.260000000000000286e-01 -1.609181258436483584e+18
1.270000000000000295e-01 -1.576350502611110912e+18
1.280000000000000027e-01 -1.544102868382300160e+18
1.290000000000000036e-01 -1.512695395160150528e+18
1.300000000000000044e-01 -1.480851241244143616e+18
1.310000000000000331e-01 -1.449916960346719232e+18
1.320000000000000340e-01 -1.418498554028308992e+18
1.330000000000000071e-01 -1.388120988602553344e+18
1.340000000000000080e-01 -1.358419410072690688e+18
1.350000000000000089e-01 -1.328351912365463040e+18
1.360000000000000098e-01 -1.299375910329077248e+18
1.370000000000000384e-01 -1.270588984950628096e+18
1.380000000000000115e-01 -1.242014297252958976e+18
1.390000000000000124e-01 -1.213299723543617536e+18
1.400000000000000133e-01 -1.186141636476246016e+18
1.410000000000000142e-01 -1.159123001441733376e+18
1.420000000000000151e-01 -1.132599716391273856e+18
1.430000000000000160e-01 -1.106677089459773312e+18
1.440000000000000169e-01 -1.080799587359413760e+18
1.450000000000000178e-01 -1.055842894291255552e+18
1.460000000000000187e-01 -1.030508014551182336e+18
1.470000000000000195e-01 -1.006277260679154688e+18
1.479999999999999927e-01 -9.825633907077600000e+17
1.490000000000000213e-01 -9.589579801879911680e+17
1.500000000000000222e-01 -9.359342963246474240e+17
1.510000000000000231e-01 -9.134612977664931840e+17
1.520000000000000240e-01 -8.898450386589349120e+17
1.529999999999999971e-01 -8.686710520056948480e+17
1.539999999999999980e-01 -8.475881559260951040e+17
1.550000000000000266e-01 -8.263107614117130240e+17
1.560000000000000275e-01 -8.052721113595892480e+17
1.570000000000000284e-01 -7.852566335675984640e+17
1.580000000000000016e-01 -7.650044569914059520e+17
1.590000000000000024e-01 -7.449097672782338560e+17
1.600000000000000311e-01 -7.259032117187732480e+17
1.610000000000000320e-01 -7.059425445250693120e+17
1.620000000000000329e-01 -6.871138627947110400e+17
1.630000000000000060e-01 -6.685362156223719680e+17
1.640000000000000069e-01 -6.495934726334344960e+17
1.650000000000000078e-01 -6.320233781780659200e+17
1.660000000000000364e-01 -6.139005957522850560e+17
1.670000000000000373e-01 -5.958897439663276800e+17
1.680000000000000104e-01 -5.785143640884238080e+17
1.690000000000000113e-01 -5.606587858213191680e+17
1.700000000000000122e-01 -5.439998156367260800e+17
1.710000000000000131e-01 -5.264730087767426560e+17
1.720000000000000417e-01 -5.098110944552911360e+17
1.730000000000000149e-01 -4.931420341119144960e+17
1.740000000000000158e-01 -4.769635523606449920e+17
1.750000000000000167e-01 -4.603012276662800000e+17
1.760000000000000175e-01 -4.445835604180092800e+17
1.770000000000000184e-01 -4.287690848896718080e+17
1.780000000000000193e-01 -4.129678530694890240e+17
1.790000000000000202e-01 -3.971393811054747520e+17
1.800000000000000211e-01 -3.821545196204656000e+17
1.810000000000000220e-01 -3.662305759710857600e+17
1.820000000000000229e-01 -3.513152507914641280e+17
1.829999999999999960e-01 -3.364132657450938240e+17
1.840000000000000246e-01 -3.222282894626419200e+17
1.850000000000000255e-01 -3.072954706924995840e+17
1.860000000000000264e-01 -2.923929061783687680e+17
1.870000000000000273e-01 -2.781484275625783040e+17
1.880000000000000004e-01 -2.640098326867144960e+17
1.890000000000000013e-01 -2.503206537500256960e+17
1.900000000000000300e-01 -2.367084819427662720e+17
1.910000000000000309e-01 -2.238275747346644800e+17
1.920000000000000318e-01 -2.097166137206720640e+17
1.930000000000000049e-01 -1.963724920244494720e+17
1.940000000000000058e-01 -1.831567363254207680e+17
1.950000000000000344e-01 -1.702257142981925760e+17
1.960000000000000353e-01 -1.570656483180223360e+17
1.970000000000000362e-01 -1.441464882262019840e+17
1.980000000000000093e-01 -1.319680676061693920e+17
1.990000000000000102e-01 -1.202602228096671840e+17
2.000000000000000111e-01 -1.066379665707786560e+17
2.010000000000000397e-01 -9.509286064470715200e+16
2.020000000000000406e-01 -8.226959968090713600e+16
2.030000000000000138e-01 -7.028603754599663200e+16
2.040000000000000147e-01 -5.802344356591897600e+16
2.050000000000000155e-01 -4.688085908164546400e+16
2.060000000000000164e-01 -3.584953513715574400e+16
2.070000000000000173e-01 -2.376317415212318400e+16
2.080000000000000182e-01 -1.244567603088665000e+16
2.090000000000000191e-01 -1.642705978597200000e+15
2.100000000000000200e-01 9.258634996235918000e+15
2.110000000000000209e-01 1.987835560966708400e+16
2.120000000000000218e-01 3.063736924850626800e+16
2.130000000000000226e-01 4.160190232570834400e+16
2.140000000000000235e-01 5.074530532056838400e+16
