md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.175201012304033068e-07
3.000000000000000496e-03 4.601334935732947652e-07
4.000000000000000083e-03 3.074686526518455536e-07
5.000000000000000971e-03 2.311570028692890462e-07
6.000000000000000992e-03 1.854129445727218064e-07
7.000000000000000146e-03 1.549612546211134597e-07
8.000000000000000167e-03 1.332511066559881540e-07
9.000000000000001055e-03 1.170065551573418332e-07
1.000000000000000194e-02 1.044067141469477338e-07
1.100000000000000110e-02 9.435841234545816818e-08
1.200000000000000198e-02 8.616558027038962306e-08
1.300000000000000114e-02 7.936508824628885630e-08
1.400000000000000029e-02 7.363601828987346564e-08
1.500000000000000291e-02 6.874891211396901176e-08
1.600000000000000033e-02 6.453576128010735976e-08
1.700000000000000122e-02 6.087041359774488192e-08
1.800000000000000211e-02 5.765655877337048491e-08
1.900000000000000300e-02 5.481916045482252758e-08
2.000000000000000389e-02 5.229893777548089163e-08
2.100000000000000130e-02 5.004859960704357372e-08
2.200000000000000219e-02 4.802983410760862135e-08
2.300000000000000308e-02 4.621131432746926055e-08
2.400000000000000397e-02 4.456717631909844189e-08
2.500000000000000139e-02 4.307583285992695338e-08
2.600000000000000228e-02 4.171929321506084671e-08
2.700000000000000316e-02 4.048225840593850277e-08
2.800000000000000058e-02 3.935161108706820973e-08
2.900000000000000494e-02 3.831626015618719170e-08
3.000000000000000583e-02 3.736665125940725895e-08
3.099999999999999978e-02 3.649443052304886731e-08
3.200000000000000067e-02 3.569237866796757590e-08
3.300000000000000849e-02 3.495423142054569155e-08
3.400000000000000244e-02 3.427445919291529783e-08
3.500000000000000333e-02 3.364813566303975360e-08
3.600000000000000422e-02 3.307098000116548992e-08
3.699999999999999817e-02 3.253920638850202804e-08
3.800000000000000600e-02 3.204936853660904654e-08
3.900000000000000688e-02 3.159845345588554481e-08
4.000000000000000777e-02 3.118375824593569740e-08
4.100000000000000172e-02 3.080284654016104180e-08
4.200000000000000261e-02 3.045349919295413024e-08
4.300000000000001044e-02 3.013374730242074494e-08
4.400000000000000439e-02 2.984184514920210447e-08
4.500000000000000527e-02 2.957616977723414076e-08
4.600000000000000616e-02 2.933524465785648903e-08
4.700000000000000011e-02 2.911776546316252333e-08
4.800000000000000794e-02 2.892255446837375736e-08
4.900000000000000883e-02 2.874847418849684857e-08
5.000000000000000278e-02 2.859450924510908174e-08
5.100000000000000366e-02 2.845977014745167169e-08
5.200000000000000455e-02 2.834343301538747528e-08
5.300000000000000544e-02 2.824472353759916586e-08
5.400000000000000633e-02 2.816294396217396445e-08
5.500000000000000722e-02 2.809746046485994776e-08
5.600000000000000117e-02 2.804765859904475970e-08
5.700000000000000899e-02 2.801302102952888957e-08
5.800000000000000988e-02 2.799306950370643279e-08
5.900000000000000383e-02 2.798732565139218119e-08
6.000000000000001166e-02 2.799539024567899678e-08
6.100000000000000561e-02 2.801687346874779269e-08
6.199999999999999956e-02 2.805144895528907972e-08
6.300000000000001432e-02 2.809879719568177365e-08
6.400000000000000133e-02 2.815856325606104166e-08
6.500000000000000222e-02 2.823051742965675578e-08
6.600000000000001699e-02 2.831442414467606375e-08
6.700000000000000400e-02 2.841003606295478001e-08
6.800000000000000488e-02 2.851713694341318030e-08
6.900000000000000577e-02 2.863553739740050939e-08
7.000000000000000666e-02 2.876508295202675691e-08
7.100000000000000755e-02 2.890556776337727860e-08
7.200000000000000844e-02 2.905685828816968560e-08
7.300000000000000933e-02 2.921887918480861595e-08
7.399999999999999634e-02 2.939152246469823870e-08
7.500000000000001110e-02 2.957464933575333433e-08
7.600000000000001199e-02 2.976811570569160920e-08
7.699999999999999900e-02 2.997187829702988350e-08
7.800000000000001377e-02 3.018587138874704667e-08
7.900000000000000078e-02 3.040999018653780016e-08
8.000000000000001554e-02 3.064416234555197285e-08
8.100000000000001643e-02 3.088834110845829193e-08
8.200000000000000344e-02 3.114250686033396290e-08
8.300000000000001821e-02 3.140656326743057668e-08
8.400000000000000522e-02 3.168051330528527677e-08
8.500000000000000611e-02 3.196436822308082969e-08
8.600000000000002087e-02 3.225804910830471220e-08
8.700000000000000788e-02 3.256154190217378621e-08
8.800000000000000877e-02 3.287485326094744947e-08
8.900000000000000966e-02 3.319797178372691369e-08
9.000000000000001055e-02 3.353087044898677010e-08
9.100000000000001144e-02 3.387351513292092685e-08
9.200000000000001232e-02 3.422590444817588646e-08
9.300000000000001321e-02 3.458807097611545550e-08
9.400000000000000022e-02 3.496000220272132570e-08
9.500000000000001499e-02 3.534173252637597949e-08
9.600000000000001588e-02 3.573328612407994890e-08
9.700000000000000289e-02 3.613460532538144869e-08
9.800000000000001765e-02 3.654567887073975013e-08
9.900000000000000466e-02 3.696656874612160828e-08
1.000000000000000056e-01 3.739734245156148681e-08
1.010000000000000203e-01 3.783803012856607604e-08
1.020000000000000073e-01 3.828861196398463720e-08
1.030000000000000082e-01 3.874908203014187729e-08
1.040000000000000091e-01 3.921951531150318634e-08
