md_time,ACF_pred
1.000000000000000021e-03 7.652303473859873792e+18
2.000000000000000042e-03 5.353610894993799168e+18
3.000000000000000496e-03 5.271461991659479040e+18
4.000000000000000083e-03 5.352619129363420160e+18
5.000000000000000971e-03 5.336461747635062784e+18
6.000000000000000992e-03 5.398017588892208128e+18
7.000000000000000146e-03 5.369659677831506944e+18
8.000000000000000167e-03 5.192237223624385536e+18
9.000000000000001055e-03 5.390351054888388608e+18
1.000000000000000194e-02 5.356348552895272960e+18
1.100000000000000110e-02 5.105890290702062592e+18
1.200000000000000198e-02 5.127321693976023040e+18
1.300000000000000114e-02 5.139194115079406592e+18
1.400000000000000029e-02 4.997001477471444992e+18
1.500000000000000291e-02 4.952137042193644544e+18
1.600000000000000033e-02 4.866291364049245184e+18
1.700000000000000122e-02 4.813135390670159872e+18
1.800000000000000211e-02 4.833892351515394048e+18
1.900000000000000300e-02 4.608298683381085184e+18
2.000000000000000389e-02 4.650716195761463296e+18
2.100000000000000130e-02 4.501110116000117248e+18
2.200000000000000219e-02 4.716797489171891200e+18
2.300000000000000308e-02 4.328065307560646656e+18
2.400000000000000397e-02 4.377354498909993984e+18
2.500000000000000139e-02 4.331129884150713856e+18
2.600000000000000228e-02 4.198030753846155264e+18
2.700000000000000316e-02 4.165167212750381056e+18
2.800000000000000058e-02 4.125302617002119168e+18
2.900000000000000494e-02 4.007299994957364736e+18
3.000000000000000583e-02 3.863392554716118016e+18
3.099999999999999978e-02 3.775101426221433344e+18
3.200000000000000067e-02 3.604384401224482304e+18
3.300000000000000849e-02 3.667828982281044480e+18
3.400000000000000244e-02 3.600623173254434304e+18
3.500000000000000333e-02 3.401862522128206336e+18
3.600000000000000422e-02 3.301245208614642176e+18
3.699999999999999817e-02 3.284529496380094464e+18
3.800000000000000600e-02 3.154417627832791040e+18
3.900000000000000688e-02 3.093588330022615040e+18
4.000000000000000777e-02 2.952170218128785920e+18
4.100000000000000172e-02 2.749704060166160896e+18
4.200000000000000261e-02 2.865863369055065600e+18
4.300000000000001044e-02 2.702020404519335424e+18
4.400000000000000439e-02 2.625148381086871552e+18
4.500000000000000527e-02 2.598804327043280384e+18
4.600000000000000616e-02 2.322463048295162880e+18
4.700000000000000011e-02 2.256111078594281472e+18
4.800000000000000794e-02 2.245479623619899392e+18
4.900000000000000883e-02 1.851906631803041536e+18
5.000000000000000278e-02 1.902154941039840000e+18
5.100000000000000366e-02 1.895504154223179008e+18
5.200000000000000455e-02 1.770610826707497728e+18
5.300000000000000544e-02 1.611925880399238656e+18
5.400000000000000633e-02 1.559259715567258880e+18
5.500000000000000722e-02 1.467239491271125504e+18
5.600000000000000117e-02 1.348897770464013568e+18
5.700000000000000899e-02 1.258039173105070336e+18
5.800000000000000988e-02 1.009418881840255616e+18
5.900000000000000383e-02 9.837515494693685760e+17
6.000000000000001166e-02 9.090008260057986560e+17
6.100000000000000561e-02 8.345616370273437440e+17
6.199999999999999956e-02 7.729455538617182720e+17
6.300000000000001432e-02 7.680961924243677440e+17
6.400000000000000133e-02 6.227279921716176640e+17
6.500000000000000222e-02 6.099974206224156160e+17
6.600000000000001699e-02 4.663896384289038080e+17
6.700000000000000400e-02 2.642770509609490880e+17
6.800000000000000488e-02 1.716477036525518400e+17
6.900000000000000577e-02 1.901732234486404160e+17
7.000000000000000666e-02 1.157575880341615800e+16
7.100000000000000755e-02 2.283121725055457600e+16
7.200000000000000844e-02 -6.057916584919080800e+16
7.300000000000000933e-02 -1.410925062309791680e+17
7.399999999999999634e-02 -3.202274036145593600e+17
7.500000000000001110e-02 -3.513923309441294720e+17
7.600000000000001199e-02 -4.751842369018742400e+17
7.699999999999999900e-02 -3.858277555018578560e+17
7.800000000000001377e-02 -3.533873948458713600e+17
7.900000000000000078e-02 -6.564135404349483520e+17
8.000000000000001554e-02 -7.148651334244308480e+17
8.100000000000001643e-02 -7.344735778974945280e+17
8.200000000000000344e-02 -7.234612987144532480e+17
8.300000000000001821e-02 -7.894539470632957440e+17
8.400000000000000522e-02 -9.393623063083427840e+17
8.500000000000000611e-02 -1.061364059214167168e+18
8.600000000000002087e-02 -8.577257190005884160e+17
8.700000000000000788e-02 -1.079556028989229312e+18
8.800000000000000877e-02 -1.224866951684412160e+18
8.900000000000000966e-02 -1.203955831858248192e+18
9.000000000000001055e-02 -1.187236038826530816e+18
9.100000000000001144e-02 -1.237990116318666240e+18
9.200000000000001232e-02 -1.348502840734999808e+18
9.300000000000001321e-02 -1.414787517015266560e+18
9.400000000000000022e-02 -1.508593247569390592e+18
9.500000000000001499e-02 -1.481224801769086976e+18
9.600000000000001588e-02 -1.623555485036502528e+18
9.700000000000000289e-02 -1.537438836663305728e+18
9.800000000000001765e-02 -1.608832089157621504e+18
9.900000000000000466e-02 -1.644332402320752640e+18
1.000000000000000056e-01 -1.647405578705589504e+18
1.010000000000000203e-01 -1.775959477999810816e+18
1.020000000000000073e-01 -1.771535767036487680e+18
1.030000000000000082e-01 -1.782974248970293248e+18
1.040000000000000091e-01 -1.761429980881091072e+18
1.050000000000000100e-01 -1.771924565714259712e+18
1.060000000000000109e-01 -1.760563276496112640e+18
1.070000000000000118e-01 -2.009924221987132672e+18
1.080000000000000127e-01 -1.888142309917330688e+18
