time,ACF_pred
1.000000000000000021e-03 1.000679176416346726e+19
2.000000000000000042e-03 9.908698579169269760e+18
3.000000000000000496e-03 9.874840902348132352e+18
4.000000000000000083e-03 9.829250244014209024e+18
5.000000000000000971e-03 9.775341157371478016e+18
6.000000000000000992e-03 9.711394094737465344e+18
7.000000000000000146e-03 9.637890545405863936e+18
8.000000000000000167e-03 9.556036513327218688e+18
9.000000000000001055e-03 9.464126720288305152e+18
1.000000000000000194e-02 9.362720393106991104e+18
1.100000000000000110e-02 9.253902145728221184e+18
1.200000000000000198e-02 9.135478243706645504e+18
1.300000000000000114e-02 9.010321058914453504e+18
1.400000000000000029e-02 8.876265549165729792e+18
1.500000000000000291e-02 8.734428741578998784e+18
1.600000000000000033e-02 8.585626852152545280e+18
1.700000000000000122e-02 8.428941333037342720e+18
1.800000000000000211e-02 8.265527091871329280e+18
1.900000000000000300e-02 8.095773729357287424e+18
2.000000000000000389e-02 7.920140178754531328e+18
2.100000000000000130e-02 7.737881828547737600e+18
2.200000000000000219e-02 7.551172464798748672e+18
2.300000000000000308e-02 7.357459541768343552e+18
2.400000000000000397e-02 7.160175371807543296e+18
2.500000000000000139e-02 6.957991167255786496e+18
2.600000000000000228e-02 6.751473132374827008e+18
2.700000000000000316e-02 6.541837535613921280e+18
2.800000000000000058e-02 6.328270886705274880e+18
2.900000000000000494e-02 6.110764965766672384e+18
3.000000000000000583e-02 5.891050282253551616e+18
3.099999999999999978e-02 5.669245755828883456e+18
3.200000000000000067e-02 5.445428030460005376e+18
3.300000000000000849e-02 5.219627763573429248e+18
3.400000000000000244e-02 4.992284636139752448e+18
3.500000000000000333e-02 4.764800551671113728e+18
3.600000000000000422e-02 4.535038649870616576e+18
3.699999999999999817e-02 4.306643600552010240e+18
3.800000000000000600e-02 4.078004456148550144e+18
3.900000000000000688e-02 3.849916700610754048e+18
4.000000000000000777e-02 3.621382283398870016e+18
4.100000000000000172e-02 3.394746033456506880e+18
4.200000000000000261e-02 3.170075881015433728e+18
4.300000000000001044e-02 2.946162600261888000e+18
4.400000000000000439e-02 2.725375270929198080e+18
4.500000000000000527e-02 2.505960037544779776e+18
4.600000000000000616e-02 2.289356562144432128e+18
4.700000000000000011e-02 2.075083621380393728e+18
4.800000000000000794e-02 1.863720773652326656e+18
4.900000000000000883e-02 1.656415653798201344e+18
5.000000000000000278e-02 1.452772036505268736e+18
5.100000000000000366e-02 1.252367250242307840e+18
5.200000000000000455e-02 1.056426000926082944e+18
5.300000000000000544e-02 8.646634999085162240e+17
5.400000000000000633e-02 6.760605187282888960e+17
5.500000000000000722e-02 4.933651007909944320e+17
5.600000000000000117e-02 3.148693105228919680e+17
5.700000000000000899e-02 1.417905828884434400e+17
5.800000000000000988e-02 -2.708601842935420800e+16
5.900000000000000383e-02 -1.903762883826847680e+17
6.000000000000001166e-02 -3.493073758931180800e+17
6.100000000000000561e-02 -5.020318837920963840e+17
6.199999999999999956e-02 -6.505086284984487680e+17
6.300000000000001432e-02 -7.926186141725886720e+17
6.400000000000000133e-02 -9.295040668273249280e+17
6.500000000000000222e-02 -1.060672438539587840e+18
6.600000000000001699e-02 -1.187445459547002368e+18
6.700000000000000400e-02 -1.307911184273554944e+18
6.800000000000000488e-02 -1.422835501080880640e+18
6.900000000000000577e-02 -1.531938520048306432e+18
