time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.023095437582506804e-07
3.000000000000000496e-03 4.526543113193634375e-07
4.000000000000000083e-03 3.025082977394887110e-07
5.000000000000000971e-03 2.274453526849213124e-07
6.000000000000000992e-03 1.824461930471976320e-07
7.000000000000000146e-03 1.524895440771299181e-07
8.000000000000000167e-03 1.311313772733264172e-07
9.000000000000001055e-03 1.151492229671984862e-07
1.000000000000000194e-02 1.027530717201333429e-07
1.100000000000000110e-02 9.286727132532663832e-08
1.200000000000000198e-02 8.480758867302171645e-08
1.300000000000000114e-02 7.811777348554597571e-08
1.400000000000000029e-02 7.248191077281771166e-08
1.500000000000000291e-02 6.767477511203011938e-08
1.600000000000000033e-02 6.353082925572843510e-08
1.700000000000000122e-02 5.992608227118724272e-08
1.800000000000000211e-02 5.676578059936049651e-08
1.900000000000000300e-02 5.397607001698306572e-08
2.000000000000000389e-02 5.149863566579249646e-08
2.100000000000000130e-02 4.928697627704585110e-08
2.200000000000000219e-02 4.730335749984426168e-08
2.300000000000000308e-02 4.551704567299720462e-08
2.400000000000000397e-02 4.390263518300170539e-08
2.500000000000000139e-02 4.243882199647189259e-08
2.600000000000000228e-02 4.110787049546372827e-08
2.700000000000000316e-02 3.989468659837522893e-08
2.800000000000000058e-02 3.878645433598233506e-08
2.900000000000000494e-02 3.777232359641579292e-08
3.000000000000000583e-02 3.684287036418599063e-08
3.099999999999999978e-02 3.598985672227200904e-08
3.200000000000000067e-02 3.520615839050533168e-08
3.300000000000000849e-02 3.448559378774635299e-08
3.400000000000000244e-02 3.382275604839421447e-08
3.500000000000000333e-02 3.321281450377179448e-08
3.600000000000000422e-02 3.265158711025345879e-08
3.699999999999999817e-02 3.213531904620733671e-08
3.800000000000000600e-02 3.166059635584077619e-08
3.900000000000000688e-02 3.122445553861249998e-08
4.000000000000000777e-02 3.082429197167614373e-08
4.100000000000000172e-02 3.045773483483339814e-08
4.200000000000000261e-02 3.012256422076863362e-08
4.300000000000001044e-02 2.981686678198399846e-08
4.400000000000000439e-02 2.953888877286346481e-08
4.500000000000000527e-02 2.928704241617605926e-08
4.600000000000000616e-02 2.905993003452541134e-08
4.700000000000000011e-02 2.885626490787130233e-08
4.800000000000000794e-02 2.867489724952884604e-08
4.900000000000000883e-02 2.851472620159461527e-08
5.000000000000000278e-02 2.837473478709858555e-08
5.100000000000000366e-02 2.825404915086036481e-08
5.200000000000000455e-02 2.815185496167941188e-08
5.300000000000000544e-02 2.806738350394484812e-08
5.400000000000000633e-02 2.800000237313763720e-08
5.500000000000000722e-02 2.794907496710811097e-08
5.600000000000000117e-02 2.791398523397350180e-08
5.700000000000000899e-02 2.789419813882252772e-08
5.800000000000000988e-02 2.788923239183112534e-08
5.900000000000000383e-02 2.789864819036442540e-08
6.000000000000001166e-02 2.792204319161814645e-08
6.100000000000000561e-02 2.795902817032317315e-08
6.199999999999999956e-02 2.800925471129281167e-08
6.300000000000001432e-02 2.807239973969324591e-08
6.400000000000000133e-02 2.814812600835050620e-08
6.500000000000000222e-02 2.823614978619553708e-08
6.600000000000001699e-02 2.833624661742982935e-08
6.700000000000000400e-02 2.844818601700469672e-08
6.800000000000000488e-02 2.857170268335748561e-08
6.900000000000000577e-02 2.870656638909068315e-08
7.000000000000000666e-02 2.885256211969765662e-08
7.100000000000000755e-02 2.900954588851302112e-08
7.200000000000000844e-02 2.917732157187998888e-08
7.300000000000000933e-02 2.935571025472684361e-08
7.399999999999999634e-02 2.954460502014452865e-08
7.500000000000001110e-02 2.974383544034364855e-08
7.600000000000001199e-02 2.995320097793498842e-08
7.699999999999999900e-02 3.017254741138357976e-08
7.800000000000001377e-02 3.040173779864613925e-08
7.900000000000000078e-02 3.064062021796388558e-08
8.000000000000001554e-02 3.088909387084340013e-08
8.100000000000001643e-02 3.114700553428655137e-08
8.200000000000000344e-02 3.141421067809248403e-08
8.300000000000001821e-02 3.169055829923011869e-08
8.400000000000000522e-02 3.197591746825599085e-08
8.500000000000000611e-02 3.227017487731888787e-08
8.600000000000002087e-02 3.257320409840065997e-08
8.700000000000000788e-02 3.288488804581160194e-08
8.800000000000000877e-02 3.320500892405612256e-08
8.900000000000000966e-02 3.353352149387886914e-08
9.000000000000001055e-02 3.387025489735262010e-08
9.100000000000001144e-02 3.421503422335465709e-08
9.200000000000001232e-02 3.456776189236369104e-08
9.300000000000001321e-02 3.492810565889659045e-08
9.400000000000000022e-02 3.529600210362617076e-08
9.500000000000001499e-02 3.567137976455218159e-08
9.600000000000001588e-02 3.605401464332711281e-08
9.700000000000000289e-02 3.644370252283693942e-08
9.800000000000001765e-02 3.684026745854549477e-08
9.900000000000000466e-02 3.724356930327393706e-08
1.000000000000000056e-01 3.765340710425112814e-08
1.010000000000000203e-01 3.806959079470916555e-08
1.020000000000000073e-01 3.849193969586535472e-08
1.030000000000000082e-01 3.892023966113480551e-08
1.040000000000000091e-01 3.935439235225077636e-08
1.050000000000000100e-01 3.979413080339548462e-08
1.060000000000000109e-01 4.023914195741485557e-08
1.070000000000000118e-01 4.068921054969038435e-08
1.080000000000000127e-01 4.114416403890016713e-08
1.089999999999999997e-01 4.160388730043266045e-08
1.100000000000000144e-01 4.206808905799094125e-08
1.110000000000000153e-01 4.253657371341015656e-08
1.120000000000000023e-01 4.300908271788285381e-08
1.130000000000000171e-01 4.348542468902812085e-08
1.140000000000000180e-01 4.396538625997763964e-08
1.150000000000000189e-01 4.444875216517345316e-08
1.160000000000000198e-01 4.493529204173089676e-08
1.170000000000000068e-01 4.542461896062563284e-08
1.180000000000000077e-01 4.591663282209645807e-08
1.189999999999999947e-01 4.641113857269528975e-08
1.200000000000000233e-01 4.690782691140016843e-08
1.210000000000000103e-01 4.740647316350578374e-08
1.220000000000000112e-01 4.790690178308715276e-08
1.230000000000000121e-01 4.840902957368620324e-08
1.239999999999999991e-01 4.891264351692923045e-08
1.250000000000000000e-01 4.941745475156396058e-08
1.260000000000000286e-01 4.992318047326799361e-08
1.270000000000000295e-01 5.042967930783436748e-08
1.280000000000000027e-01 5.093675507220254369e-08
1.290000000000000036e-01 5.144418270463926326e-08
1.300000000000000044e-01 5.195177295459045586e-08
1.310000000000000331e-01 5.245929157471741028e-08
1.320000000000000340e-01 5.296658504110285327e-08
1.330000000000000071e-01 5.347334832749064155e-08
1.340000000000000080e-01 5.397935762416093785e-08
1.350000000000000089e-01 5.448451358757839912e-08
1.360000000000000098e-01 5.498880667215645854e-08
1.370000000000000384e-01 5.549198411780876325e-08
1.380000000000000115e-01 5.599359148814411174e-08
1.390000000000000124e-01 5.649353164669324617e-08
1.400000000000000133e-01 5.699176050408949143e-08
1.410000000000000142e-01 5.748814145259493632e-08
1.420000000000000151e-01 5.798230396526760619e-08
1.430000000000000160e-01 5.847408302303690861e-08
1.440000000000000169e-01 5.896343729755981595e-08
1.450000000000000178e-01 5.944989904987965652e-08
1.460000000000000187e-01 5.993316013835010934e-08
1.470000000000000195e-01 6.041324125784144857e-08
1.479999999999999927e-01 6.089002575622289834e-08
1.490000000000000213e-01 6.136318959167709315e-08
1.500000000000000222e-01 6.183247593069221756e-08
