time,ACF_true
1.000000000000000021e-03 5.838032917846819840e+18
2.000000000000000042e-03 5.835248163929207808e+18
3.000000000000000496e-03 5.826902347829064704e+18
4.000000000000000083e-03 5.813010701140823040e+18
5.000000000000000971e-03 5.793598559698796544e+18
6.000000000000000992e-03 5.768701292889602048e+18
7.000000000000000146e-03 5.738364204483779584e+18
8.000000000000000167e-03 5.702642406505445376e+18
9.000000000000001055e-03 5.661600665332480000e+18
1.000000000000000194e-02 5.615313222036071424e+18
1.100000000000000110e-02 5.563863586305040384e+18
1.200000000000000198e-02 5.507344305810564096e+18
1.300000000000000114e-02 5.445856711593413632e+18
1.400000000000000029e-02 5.379510639593008128e+18
1.500000000000000291e-02 5.308424131041140736e+18
1.600000000000000033e-02 5.232723111327033344e+18
1.700000000000000122e-02 5.152541049389494272e+18
1.800000000000000211e-02 5.068018598571321344e+18
1.900000000000000300e-02 4.979303220736219136e+18
2.000000000000000389e-02 4.886548794318163968e+18
2.100000000000000130e-02 4.789915208316971008e+18
2.200000000000000219e-02 4.689567943317164032e+18
2.300000000000000308e-02 4.585677641571545600e+18
2.400000000000000397e-02 4.478419667028556288e+18
2.500000000000000139e-02 4.367973657595004416e+18
2.600000000000000228e-02 4.254523070034127872e+18
2.700000000000000316e-02 4.138254720820132864e+18
2.800000000000000058e-02 4.019358322291737088e+18
2.900000000000000494e-02 3.898026018093368320e+18
3.000000000000000583e-02 3.774451917176968192e+18
3.099999999999999978e-02 3.648831629501761536e+18
3.200000000000000067e-02 3.521361804035932160e+18
3.300000000000000849e-02 3.392239670766985216e+18
3.400000000000000244e-02 3.261662588373364224e+18
3.500000000000000333e-02 3.129827597764820992e+18
3.600000000000000422e-02 2.996930984904590336e+18
3.699999999999999817e-02 2.863167852105988096e+18
3.800000000000000600e-02 2.728731700156490240e+18
3.900000000000000688e-02 2.593814021890887680e+18
4.000000000000000777e-02 2.458603908409072128e+18
4.100000000000000172e-02 2.323287669084171264e+18
4.200000000000000261e-02 2.188048466082016512e+18
4.300000000000001044e-02 2.053065964428380160e+18
4.400000000000000439e-02 1.918515997943300608e+18
4.500000000000000527e-02 1.784570252526628096e+18
4.600000000000000616e-02 1.651395966586993664e+18
4.700000000000000011e-02 1.519155649629734400e+18
4.800000000000000794e-02 1.388006819611579392e+18
4.900000000000000883e-02 1.258101758645602560e+18
5.000000000000000278e-02 1.129587288424666240e+18
5.100000000000000366e-02 1.002604564626003072e+18
5.200000000000000455e-02 8.772888916892314880e+17
5.300000000000000544e-02 7.537695563629775360e+17
5.400000000000000633e-02 6.321696818145326080e+17
5.500000000000000722e-02 5.126061006367403520e+17
5.600000000000000117e-02 3.951892482581505280e+17
5.700000000000000899e-02 2.800230751724466880e+17
5.800000000000000988e-02 1.672049783407852160e+17
5.900000000000000383e-02 5.682575163217234400e+16
6.000000000000001166e-02 -5.103044498490432000e+16
6.100000000000000561e-02 -1.562860985634866880e+17
6.199999999999999956e-02 -2.588703384897846080e+17
6.300000000000001432e-02 -3.587189143170963840e+17
6.400000000000000133e-02 -4.557741577954972800e+17
6.500000000000000222e-02 -5.499849276341886080e+17
6.600000000000001699e-02 -6.413065395936363520e+17
6.700000000000000400e-02 -7.297006815034873600e+17
6.800000000000000488e-02 -8.151353144440646400e+17
6.900000000000000577e-02 -8.975845596423559680e+17
7.000000000000000666e-02 -9.770285737774014720e+17
7.100000000000000755e-02 -1.053453411079847424e+18
7.200000000000000844e-02 -1.126850874796521088e+18
7.300000000000000933e-02 -1.197218358607331328e+18
7.399999999999999634e-02 -1.264558676940631552e+18
7.500000000000001110e-02 -1.328879887626024448e+18
7.600000000000001199e-02 -1.390195105695907328e+18
7.699999999999999900e-02 -1.448522310065897216e+18
7.800000000000001377e-02 -1.503884143297359872e+18
7.900000000000000078e-02 -1.556307705726042880e+18
8.000000000000001554e-02 -1.605824344367560960e+18
8.100000000000001643e-02 -1.652469437637097984e+18
8.200000000000000344e-02 -1.696282176447311872e+18
8.300000000000001821e-02 -1.737305342543803392e+18
8.400000000000000522e-02 -1.775585084502230528e+18
8.500000000000000611e-02 -1.811170692223894016e+18
8.600000000000002087e-02 -1.844114371449266944e+18
8.700000000000000788e-02 -1.874471017163309568e+18
8.800000000000000877e-02 -1.902297988396685056e+18
8.900000000000000966e-02 -1.927654883700310784e+18
9.000000000000001055e-02 -1.950603319006886912e+18
9.100000000000001144e-02 -1.971206707357666816e+18
9.200000000000001232e-02 -1.989530041552125184e+18
9.300000000000001321e-02 -2.005639680843464448e+18
9.400000000000000022e-02 -2.019603141034464256e+18
9.500000000000001499e-02 -2.031488889388849408e+18
9.600000000000001588e-02 -2.041366143560447488e+18
9.700000000000000289e-02 -2.049304677061460992e+18
9.800000000000001765e-02 -2.055374629714240512e+18
9.900000000000000466e-02 -2.059646323906316544e+18
1.000000000000000056e-01 -2.062190087752824320e+18
1.010000000000000203e-01 -2.063076084686703872e+18
1.020000000000000073e-01 -2.062374149695229696e+18
1.030000000000000082e-01 -2.060153633023401216e+18
1.040000000000000091e-01 -2.056483251236945152e+18
1.050000000000000100e-01 -2.051430945768313856e+18
1.060000000000000109e-01 -2.045063749129417728e+18
1.070000000000000118e-01 -2.037447659091923712e+18
1.080000000000000127e-01 -2.028647520392379392e+18
1.089999999999999997e-01 -2.018726915065457152e+18
1.100000000000000144e-01 -2.007748060261251072e+18
1.110000000000000153e-01 -1.995771714338315264e+18
1.120000000000000023e-01 -1.982857091145749504e+18
1.130000000000000171e-01 -1.969061782435696640e+18
1.140000000000000180e-01 -1.954441687679087104e+18
1.150000000000000189e-01 -1.939050952184119296e+18
1.160000000000000198e-01 -1.922941913152025856e+18
1.170000000000000068e-01 -1.906165053155784192e+18
1.180000000000000077e-01 -1.888768961369871616e+18
1.189999999999999947e-01 -1.870800302471741440e+18
1.200000000000000233e-01 -1.852303791731736064e+18
1.210000000000000103e-01 -1.833322178378908160e+18
1.220000000000000112e-01 -1.813896234959689472e+18
1.230000000000000121e-01 -1.794064753832959744e+18
1.239999999999999991e-01 -1.773864549737013504e+18
1.250000000000000000e-01 -1.753330468646342144e+18
1.260000000000000286e-01 -1.732495402340123648e+18
1.270000000000000295e-01 -1.711390309085676032e+18
1.280000000000000027e-01 -1.690044239113492480e+18
1.290000000000000036e-01 -1.668484365323287552e+18
1.300000000000000044e-01 -1.646736018936018176e+18
1.310000000000000331e-01 -1.624822729259335168e+18
1.320000000000000340e-01 -1.602766268060637696e+18
1.330000000000000071e-01 -1.580586697915140096e+18
1.340000000000000080e-01 -1.558302423436410624e+18
1.350000000000000089e-01 -1.535930246571547904e+18
1.360000000000000098e-01 -1.513485424366520064e+18
1.370000000000000384e-01 -1.490981729596646144e+18
1.380000000000000115e-01 -1.468431513732226560e+18
1.390000000000000124e-01 -1.445845772033053952e+18
1.400000000000000133e-01 -1.423234210164492032e+18
1.410000000000000142e-01 -1.400605312751914496e+18
1.420000000000000151e-01 -1.377966412529281024e+18
1.430000000000000160e-01 -1.355323760932805120e+18
1.440000000000000169e-01 -1.332682598992997120e+18
1.450000000000000178e-01 -1.310047228921938688e+18
1.460000000000000187e-01 -1.287421085315778560e+18
1.470000000000000195e-01 -1.264806806982297600e+18
1.479999999999999927e-01 -1.242206307207429376e+18
1.490000000000000213e-01 -1.219620844812997376e+18
1.500000000000000222e-01 -1.197051093065130752e+18
1.510000000000000231e-01 -1.174497208569456128e+18
1.520000000000000240e-01 -1.151958898639584640e+18
1.529999999999999971e-01 -1.129435486429722624e+18
1.539999999999999980e-01 -1.106925975525308160e+18
1.550000000000000266e-01 -1.084429112594853888e+18
1.560000000000000275e-01 -1.061943447332905344e+18
1.570000000000000284e-01 -1.039467391347952000e+18
1.580000000000000016e-01 -1.016999273950946048e+18
1.590000000000000024e-01 -9.945373959371980800e+17
1.600000000000000311e-01 -9.720800814962553600e+17
1.610000000000000320e-01 -9.496257265972450560e+17
1.620000000000000329e-01 -9.271728455149564160e+17
1.630000000000000060e-01 -9.047201144142223360e+17
1.640000000000000069e-01 -8.822664117760453120e+17
1.650000000000000078e-01 -8.598108570571828480e+17
1.660000000000000364e-01 -8.373528452961610240e+17
1.670000000000000373e-01 -8.148920799049557760e+17
1.680000000000000104e-01 -7.924286015757081600e+17
1.690000000000000113e-01 -7.699628152848858880e+17
1.700000000000000122e-01 -7.474955137492627200e+17
1.710000000000000131e-01 -7.250278983118888960e+17
1.720000000000000417e-01 -7.025615965756494080e+17
1.730000000000000149e-01 -6.800986779414250240e+17
1.740000000000000158e-01 -6.576416655734291200e+17
1.750000000000000167e-01 -6.351935462861422080e+17
1.760000000000000175e-01 -6.127577770972835840e+17
1.770000000000000184e-01 -5.903382898529352960e+17
1.780000000000000193e-01 -5.679394925926062080e+17
1.790000000000000202e-01 -5.455662690120741760e+17
1.800000000000000211e-01 -5.232239753928115840e+17
1.810000000000000220e-01 -5.009184347724022400e+17
1.820000000000000229e-01 -4.786559295812649600e+17
1.829999999999999960e-01 -4.564431914086175360e+17
1.840000000000000246e-01 -4.342873893922130560e+17
1.850000000000000255e-01 -4.121961164990758400e+17
1.860000000000000264e-01 -3.901773736257556480e+17
1.870000000000000273e-01 -3.682395524732307200e+17
1.880000000000000004e-01 -3.463914164661659520e+17
1.890000000000000013e-01 -3.246420802668127360e+17
1.900000000000000300e-01 -3.030009882843861120e+17
1.910000000000000309e-01 -2.814778910969471680e+17
1.920000000000000318e-01 -2.600828212927427200e+17
1.930000000000000049e-01 -2.388260685726608960e+17
1.940000000000000058e-01 -2.177181532200669440e+17
1.950000000000000344e-01 -1.967697991727811200e+17
1.960000000000000353e-01 -1.759919063353600000e+17
1.970000000000000362e-01 -1.553955228224289600e+17
1.980000000000000093e-01 -1.349918156161554560e+17
1.990000000000000102e-01 -1.147920419121521120e+17
2.000000000000000111e-01 -9.480751989354192000e+16
2.010000000000000397e-01 -7.504959918740660800e+16
2.020000000000000406e-01 -5.552963172699886400e+16
2.030000000000000138e-01 -3.625894209824236800e+16
2.040000000000000147e-01 -1.724879872327466400e+16
2.050000000000000155e-01 1.489615176484627750e+15
2.060000000000000164e-01 1.994522984200679200e+16
2.070000000000000173e-01 3.810711707327806400e+16
2.080000000000000182e-01 5.596451783395381600e+16
2.090000000000000191e-01 7.350686873791662400e+16
2.100000000000000200e-01 9.072382835341824000e+16
2.110000000000000209e-01 1.076053027535423840e+17
2.120000000000000218e-01 1.241414694316626400e+17
2.130000000000000226e-01 1.403228010826880000e+17
2.140000000000000235e-01 1.561400883549919360e+17
